date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2016-06-17,136000,136500,133500,134500,328695,44209477500,0.0,9118,-56629,48213,20308,4280,-2923,-1050,1843,25755,-535,-167,0
2016-06-20,136000,138500,135500,136500,305307,41674405500,1.487,-22858,-57692,80402,48305,12181,13010,-846,-1144,6642,198,-50,2254
2016-06-21,136500,139000,135500,138000,353879,48835302000,1.0989,-83901,-77694,160859,112541,28057,540,8133,9,8790,791,-55,2789
2016-06-22,138500,141500,138500,140000,413267,57857380000,1.4493,-102982,-30733,125184,52094,21213,8186,13232,2200,28859,8862,-331,-600
2016-06-23,140500,141500,140000,141000,273960,38628360000,0.7143,-100380,3628,96754,40188,21785,110,10050,781,24854,149,-151,-1014
2016-06-24,140500,142000,134500,139500,901574,125769573000,-1.0638,-54195,-102392,153960,48833,67739,68917,13185,-1280,-44665,2565,62,1231
2016-06-27,141000,144000,139500,141500,1031506,145958099000,1.4337,-27639,-404357,416557,173041,136009,13490,42541,286,46919,15695,-256,4271
2016-06-28,141500,142000,138500,139000,570526,79303114000,-1.7668,136367,-230056,92995,40626,8625,-3079,5558,18223,17032,691,3,6010
2016-06-29,140000,140000,137500,139000,436045,60610255000,0.0,77000,-50372,-25209,-23226,50896,4871,-23650,-1834,-32516,-1621,202,250
2016-06-30,138000,138500,135500,135500,1025974,139019477000,-2.518,284586,1368003,-10722,-12207,103910,-10792,-44453,-4374,-33839,-1642485,618,-8967
2016-07-01,136500,138000,136000,137000,388387,53209019000,1.107,-15096,76201,-52658,-16595,-7723,13939,-15720,-2389,-23689,-8248,-199,-481
2016-07-04,138000,139500,137000,137000,518981,71100397000,0.0,22081,4405,-31439,6843,-27234,-24846,33171,-4350,-15023,-2714,7667,0
2016-07-05,136500,137000,134500,135000,389267,52551045000,-1.4599,143709,-86394,-64021,-22016,-9100,-10589,1425,1579,-23338,5845,861,-1982
2016-07-06,134000,134500,129000,130000,1098353,142785890000,-3.7037,448267,-427496,-49693,15308,-14535,-11500,-17008,-31018,8895,27174,1748,165
2016-07-07,131500,132500,130500,131000,351312,46021872000,0.7692,73963,-64521,-10162,4319,-13520,8073,-10243,-6422,8122,114,606,-491
2016-07-08,131000,133000,129000,130500,472095,61608397500,-0.3817,115656,-28568,-86733,-36115,-1312,11935,-21111,-4399,-35731,43,-398,0
2016-07-11,130500,132000,130500,131000,395952,51869712000,0.3831,-10887,-20586,31964,-34981,-1348,10926,949,394,57594,-6,-485,-1570
2016-07-12,131500,133000,131000,132000,401323,52974636000,0.7634,2834,-51958,49013,-5387,52987,1049,384,-3012,2459,83,28,533
2016-07-13,133000,135500,132500,135500,567236,76860478000,2.6515,-134006,158526,-19377,41296,-22735,-268,-117,-4631,-28384,-5243,100,-4538
2016-07-14,134000,134500,131000,131500,688220,90500930000,-2.952,231595,-216382,-24204,9998,5561,4909,2436,-4130,-42978,8244,747,0
2016-07-15,132000,134000,132000,133000,608594,80943002000,1.1407,-67998,35401,29948,18436,-16810,-1234,38960,-2182,-4012,1341,1308,-3210
2016-07-18,133000,134000,131000,132000,417748,55142736000,-0.7519,82941,-35859,-47234,-15775,-29106,2996,1816,562,-7712,92,60,-15
2016-07-19,131500,132000,130000,130000,630163,81921190000,-1.5152,212076,-196447,-16113,-4371,-12001,7353,13627,65,-20786,-127,611,0
2016-07-20,129500,131000,129000,129500,513880,66547460000,-0.3846,170937,-140456,-30181,1400,2037,3166,336,-4442,-32665,306,-606,-13
2016-07-21,130000,131000,128500,130000,459440,59727200000,0.3861,84545,-73764,-13818,3725,-58846,5916,-2625,-8014,46026,2940,97,0
2016-07-22,130000,130500,129000,129000,364418,47009922000,-0.7692,80707,-170259,89196,13377,29083,10400,-1671,-251,38258,241,115,0
2016-07-25,129500,136000,129500,135500,1182857,160277123500,5.0388,-523880,46521,472843,196774,119426,59750,73631,1832,15635,5259,-743,5795
2016-07-26,135000,139500,134000,136000,1125762,153103632000,0.369,-287480,-110472,401604,287511,55341,-20458,31471,4472,46211,-4386,734,-2944
2016-07-27,137000,137500,135000,137000,450182,61674934000,0.7353,-77828,31611,50466,76589,-34266,8685,-3960,-2705,6123,-4156,-93,0
2016-07-28,137500,138000,135000,136000,451570,61413520000,-0.7299,-6744,-21073,8594,1906,11615,-907,-6598,-348,5269,19153,70,-2343
2016-07-29,135000,136000,132000,132000,698032,92140224000,-2.9412,231950,-107852,-125685,-5660,-49912,-18276,-11675,-1479,-38683,953,634,0
2016-08-01,132500,136000,132500,135500,510753,69207031500,2.6515,-71420,67922,11003,43398,-5443,-11757,6558,-211,-20846,-7317,-188,-696
2016-08-02,135500,135500,133000,134000,383193,51347862000,-1.107,-15383,18344,-2918,9205,8978,3914,-4347,-72,-20596,38,-81,0
2016-08-03,133000,134000,130500,132000,393748,51974736000,-1.4925,61832,-73322,4417,30239,3718,10673,-18024,424,-22613,6857,216,0
2016-08-04,132500,133000,129500,130500,552854,72147447000,-1.1364,266208,-80567,-187116,-53603,-113770,5914,-4766,-173,-20667,1142,333,-51
2016-08-05,130500,133000,130500,133000,432472,57518776000,1.9157,-85154,44725,47456,16537,30298,5576,8534,-3274,-10215,-6024,-1003,0
2016-08-08,134000,134000,132000,133000,367241,48843053000,0.0,-21330,-42697,69137,32951,14216,5666,8031,294,7979,-5108,-2,0
2016-08-09,135000,137000,134500,136500,590729,80634508500,2.6316,-235942,42696,195296,42526,24424,27727,57757,3183,38247,-1507,-543,1432
2016-08-10,135500,137000,134000,134000,495316,66372344000,-1.8315,18724,-9187,-10133,-18164,-60477,2684,34995,-243,31072,827,-231,0
2016-08-11,134000,135000,133500,134500,340296,45769812000,0.3731,27260,-68629,39922,815,-184,7120,5297,-589,27463,1455,-8,0
2016-08-12,135000,136000,134500,136000,441448,60036928000,1.1152,-95323,-39725,136407,27511,29927,79,10378,-2087,70599,-2080,721,0
2016-08-16,136000,137000,133000,133000,564040,75017320000,-2.2059,166338,-263386,56270,2447,6294,-14332,-3555,-312,66136,40582,196,-408
2016-08-17,133500,135000,133000,135000,456621,61643835000,1.5038,-41712,-50057,95429,42120,14564,8568,12874,-429,17732,-3333,-327,0
2016-08-18,134500,135000,132000,132500,501557,66456302500,-1.8519,133978,-148199,-6156,34390,-7269,4339,9537,-911,-46242,20309,68,0
2016-08-19,133000,134000,132000,132500,375138,49705785000,0.0,58412,-11693,-22271,21712,10592,6507,15373,-76,-76379,-24452,4,0
2016-08-22,132500,133000,131000,132000,400250,52833000000,-0.3774,60691,-106901,45031,51151,4655,58,10086,-120,-20799,1052,127,0
2016-08-23,133000,134500,132000,132500,421660,55869950000,0.3788,36356,-103451,68046,36429,22242,5016,8201,0,-2623,-1286,335,-1219
2016-08-24,132000,135500,131500,135500,725511,98306740500,2.2642,-162621,-45960,209628,86521,65409,35225,20889,-47151,47950,-1019,-28,785
2016-08-25,136000,138000,134000,136500,880226,120150849000,0.738,-65163,-283638,348071,154955,41246,23125,55323,6262,66364,320,410,796
2016-08-26,136500,137000,135000,135500,426273,57759991500,-0.7326,880,-106146,99188,62711,-22503,5312,20935,-895,32093,6089,-11,1535
2016-08-29,134000,134500,133000,134000,328229,43982686000,-1.107,22317,-11315,-11751,4981,4948,-18906,-22169,-11,19779,881,-132,-373
2016-08-30,133500,135000,132500,132500,331306,43898045000,-1.1194,112789,-164291,50363,16885,620,-12716,6990,391,37193,1167,-28,1000
2016-08-31,132000,133500,131000,133000,621524,82662692000,0.3774,93395,-124629,32467,40173,-22426,833,287,1272,10713,-1012,-221,1615
2016-09-01,133000,133500,131500,131500,572941,75341741500,-1.1278,180986,-140108,-47535,602,-22472,-9541,12207,668,-28999,6536,121,0
2016-09-02,132500,136500,132000,135000,1129376,152465760000,2.6616,-262342,414076,-159684,-29772,-78440,5616,15477,-428,-71523,7903,47,-614
2016-09-05,136000,139000,136000,139000,681920,94786880000,2.963,-421735,373195,61023,19144,-6746,2827,1488,1614,45683,-11946,-537,-2987
2016-09-06,138500,140000,138000,139500,455216,63502632000,0.3597,-154673,109183,49640,41863,-15474,34751,13553,-829,-19551,-3522,-628,-4673
2016-09-07,139500,140500,138000,139000,515978,71720942000,-0.3584,-70145,81518,-9624,11257,-35607,-14454,22296,-2228,10973,-944,-805,-1861
2016-09-08,139000,140000,136500,139000,604332,84002148000,0.0,-47016,-30174,72912,71426,-18971,5563,8299,-347,13251,3688,590,-6309
2016-09-09,138000,140000,137500,139500,430914,60112503000,0.3597,-104144,-7010,115304,112361,13169,5877,6548,705,-23398,-4139,-11,42
2016-09-12,138500,139500,137500,138500,447847,62026809500,-0.7168,-61203,-39881,143248,88096,10179,1655,9099,-2821,36726,-42132,-32,314
2016-09-13,140000,140500,138000,138500,560421,77618308500,0.0,-39357,168054,-129398,35727,-25637,6602,5216,-1448,-149930,732,-31,72
2016-09-19,137000,139500,136000,137000,536712,73529544000,-1.083,54965,-40292,-13748,15619,22468,2737,-2710,727,-52589,-888,-37,0
2016-09-20,137000,139500,136500,138500,517081,71615718500,1.0949,-65623,74280,-9249,86739,18017,11400,-1801,-1569,-123921,1002,-410,1886
2016-09-21,137500,138500,136500,138000,464658,64122804000,-0.361,4270,105119,-109462,-7749,-29845,6945,-5347,682,-73148,12,61,-1000
2016-09-22,138000,139500,137500,138000,360424,49738512000,0.0,-1950,95214,-93339,-32590,-17453,5585,-601,-3,-45254,65,10,-3023
2016-09-23,139500,142000,139000,142000,595938,84623196000,2.8986,-213171,149351,67251,15699,-14410,14920,9948,677,39195,-3317,-114,1222
2016-09-26,140500,141500,139000,140500,444564,62461242000,-1.0563,-112982,160628,-39879,-30696,-6141,6975,-5508,-4913,404,-7531,-236,0
2016-09-27,140000,142000,138500,141500,451975,63954462500,0.7117,-54891,-20184,79997,40661,-2047,2744,1208,-160,37591,-4648,-274,0
2016-09-28,141000,141500,138000,138500,513300,71092050000,-2.1201,172276,-20787,-150189,9781,-76856,-71499,-5773,-25538,26571,-1773,473,-6875
2016-09-29,138500,139500,138000,139500,473726,66084777000,0.722,-19939,200252,-182292,-32693,-72958,-53058,-7527,-5688,-7980,1049,930,-2388
2016-09-30,138500,139500,135000,135500,617732,83702686000,-2.8674,122255,77551,-198933,9940,-84840,-93968,-7405,-1475,-20266,-896,23,-919
2016-10-04,138500,141000,137500,139000,707562,98351118000,2.583,-192257,286319,-92363,-5157,-44086,29363,1180,819,-70650,-773,-926,-3832
2016-10-05,137500,140500,136500,140000,549606,76944840000,0.7194,-64464,110844,-45847,-9653,-1459,8171,2141,834,-46210,-481,-52,329
2016-10-06,139000,140000,138500,139000,271808,37781312000,-0.7143,80328,-40228,-39985,4120,-13038,8728,7563,-903,-47555,5,-120,1100
2016-10-07,138500,139000,135500,136500,449894,61410531000,-1.7986,237152,-22209,-216671,-44948,-58620,-16314,-69059,-250,-28348,1666,62,868
2016-10-10,134000,135000,131000,133500,687120,91730520000,-2.1978,88533,-23455,-68446,-109275,-9872,-6898,-2754,-1776,69296,2173,1195,-7167
2016-10-11,135000,135500,133500,134500,355273,47784218500,0.7491,-2708,-33469,29136,-36659,-16723,-13113,3479,-1611,93763,6960,81,0
2016-10-12,134500,137000,133500,136500,418529,57129208500,1.487,-79270,-15145,94637,-19356,10427,3807,4744,818,94197,-1780,1558,0
2016-10-13,136500,137000,133500,134000,444173,59519182000,-1.8315,174923,-35955,-142235,-35951,8167,8344,-5896,-281,-117227,3247,20,609
2016-10-14,133500,135000,133000,133000,385561,51279613000,-0.7463,133325,-81777,-58597,-42432,-2095,9885,-13216,-518,-8120,6515,534,-2101
2016-10-17,134500,136500,133000,133000,552827,73525991000,0.0,121041,-27205,-97495,-20122,-2219,7698,-19,226,-83059,3504,155,0
2016-10-18,133500,135500,132500,134500,357363,48065323500,1.1278,-2891,23175,-18576,-24797,-30180,27752,1797,1318,5534,-1706,-2,0
2016-10-19,134500,135500,132500,133000,474445,63101185000,-1.1152,110187,109731,-221224,-163043,-2865,-883,-1218,-40,-52951,668,638,-224
2016-10-20,133500,134000,131500,132000,411425,54308100000,-0.7519,135125,-48423,-90795,-75885,-10342,4233,-5233,-6961,3956,4025,68,-563
2016-10-21,132500,135000,132000,133500,375157,50083459500,1.1364,-32540,77543,-45788,-8761,-23158,8919,-3605,622,-19805,762,23,0
2016-10-24,134500,134500,133500,134500,256889,34551570500,0.7491,-64125,-20013,84442,-13070,13174,23817,16927,-9,43451,-394,90,152
2016-10-25,135000,139500,134500,138000,863431,119153478000,2.6022,-394042,43041,369570,178929,64255,23167,73572,-4528,31771,-18367,-202,2404
2016-10-26,137500,138500,135000,137500,551856,75880200000,-0.3623,12134,-157712,143494,25748,45474,15546,60180,2411,-7339,2037,47,1474
2016-10-27,139000,139500,135500,138000,503571,69492798000,0.3636,-60825,-4989,52882,43022,11026,1445,4016,1585,-9046,13021,-89,834
2016-10-28,138000,141500,137500,140500,708752,99579656000,1.8116,-368684,271446,79706,51218,22993,31138,15090,-9133,-31300,17921,-389,-300
2016-10-31,139000,141000,139000,140000,394472,55226080000,-0.3559,-136435,102241,-1986,-33767,5633,-5183,-2398,0,34785,36545,-365,-1056
2016-11-01,141000,141500,140000,141500,436941,61827151500,1.0714,-162209,118487,18930,-4049,-13500,-1077,23078,10098,4580,24872,-80,-200
2016-11-02,141000,141500,139500,139500,655976,91508652000,-1.4134,-107194,123214,-28900,-26907,-2632,-1894,16206,2149,-15167,14148,-1268,-655
2016-11-03,139500,140000,136000,136500,520972,71112678000,-2.1505,101835,-179271,28414,-8984,-5813,-6576,-1851,266,51372,48707,315,0
2016-11-04,136500,137000,135500,136000,345493,46987048000,-0.3663,12562,-87625,41978,5451,13161,5507,-4974,-1679,21799,33072,13,2713
2016-11-07,137500,138000,136000,137000,388228,53187236000,0.7353,-19423,-50587,47713,907,2255,3000,-2542,161,42432,21847,450,1500
2016-11-08,137500,139500,137000,138500,341446,47290271000,1.0949,-65491,64302,-39251,-18252,10793,2616,-2985,1691,-33757,40402,38,643
2016-11-09,138000,140000,130500,134000,1054746,141335964000,-3.2491,40439,35600,-130663,-44077,-11672,-91795,20698,4759,-19237,54124,500,10661
2016-11-10,135000,135000,129000,129000,1253550,161707950000,-3.7313,375835,-296081,-204437,-143144,-67511,-4603,-83202,-2841,92402,123886,797,4462
2016-11-11,130000,132000,130000,131500,571291,75124766500,1.938,-67499,-54875,68958,28910,-20088,13101,-13653,3628,54614,53444,-28,2446
2016-11-14,132000,134000,131000,132000,369913,48828516000,0.3802,-39535,-82179,41419,10843,5208,-35520,10226,1681,48981,79553,742,0
2016-11-15,131500,132000,129500,130500,416685,54377392500,-1.1364,53591,-59176,-55895,-59000,-20639,-23329,-6793,1179,53095,61734,-254,-408
2016-11-16,130500,133500,130000,131000,379475,49711225000,0.3831,-14896,33772,-21990,36716,-17542,-11224,6524,735,-38924,3114,0,1725
2016-11-17,131000,133000,131000,132000,217101,28657332000,0.7634,6345,50733,-55484,26073,-4794,-9872,1371,-166,-68096,-1594,0,0
2016-11-18,131500,132000,129500,129500,282286,36556037000,-1.8939,104835,-41496,-62154,-1108,-14985,-13740,-3340,-474,-33622,-1050,-135,5115
2016-11-21,130000,133500,129500,133500,392922,52455087000,3.0888,-161566,159330,11571,16666,17631,-8448,3340,2681,-20299,-9161,-174,0
2016-11-22,133500,134500,132500,133500,366844,48973674000,0.0,-76963,76171,2201,2593,-2993,3908,-5308,-1253,5254,-878,-531,0
2016-11-23,134500,135000,132500,134000,292727,39225418000,0.3745,-55673,52202,4011,38390,512,17150,-1816,-264,-50032,-255,-285,71
2016-11-24,133500,136000,133000,135000,340767,46003545000,0.7463,-154773,94873,63616,29705,16825,3249,6744,490,4282,-3257,-459,2321
2016-11-25,135500,136000,134500,136000,180033,24484488000,0.7407,-39802,27334,14252,-30,-2992,2176,2296,2683,10119,-1718,-66,0
2016-11-28,135000,136000,133500,135000,256341,34606035000,-0.7353,-23,67002,-66805,202,12717,-1094,-18241,498,-60888,-167,-7,1
2016-11-29,133000,135500,133000,134500,312216,41993052000,-0.3704,2276,-23996,22609,-6892,35114,5848,-9946,-2252,2196,-979,90,-1459
2016-11-30,133500,134500,132500,133000,1188767,158106011000,-1.1152,62351,42027,-104607,-15864,-1283,-23398,-8814,-103,-55145,201,28,0
2016-12-01,133000,135500,132000,132000,478362,63143784000,-0.7519,-22124,-94647,115647,53190,16507,31567,10931,-2628,5725,1284,-160,355
2016-12-02,134000,136000,133000,133500,403575,53877262500,1.1364,-80805,39022,45685,38645,12393,11802,20147,-879,-36423,-3402,-500,0
2016-12-05,134500,135500,133000,134000,244209,32724006000,0.3745,-27546,-22886,50365,52723,2554,-9869,241,1016,4072,140,-73,-372
2016-12-06,135500,137000,135000,136500,374760,51154740000,1.8657,-169441,83390,90747,86823,4156,1476,5329,300,-7484,-4114,-582,147
2016-12-07,138000,138000,136500,136500,279131,38101381500,0.0,-76154,81600,-8282,-2703,13944,5267,18680,-223,-41747,3154,-318,-1500
2016-12-08,138500,142000,138000,142000,889649,126330158000,4.0293,-496996,211840,287903,53746,17420,21151,75380,878,116109,-2625,-122,3219
2016-12-09,142000,145000,141000,144000,647418,93228192000,1.4085,-295287,220307,100629,33219,9508,3016,56865,535,-2514,-24490,-1159,0
2016-12-12,146000,148000,143500,144500,378077,54632126500,0.3472,-105127,115339,-10526,-1391,-10757,-5570,1846,-184,4946,194,120,584
2016-12-13,144500,145000,142500,145000,283933,41170285000,0.346,-45643,16610,31350,-8700,-1959,2145,730,424,36710,-2285,-32,2000
2016-12-14,144500,145000,142000,143500,261384,37508604000,-1.0345,3040,50998,-55465,-2084,-28864,1633,-18316,-473,-9023,1361,66,1662
2016-12-15,142000,143000,141000,142000,285737,40574654000,-1.0453,-2156,-890,9136,7679,-5332,-7058,-9907,-533,24287,-5979,-111,0
2016-12-16,141000,142000,139000,139500,523767,73065496500,-1.7606,66600,-28041,-38427,-12584,-8389,-756,-8015,-1009,-7632,-285,153,-42
2016-12-19,140000,142500,139500,142000,293868,41729256000,1.7921,-31678,30336,3296,14321,7563,-12035,3786,141,-10480,-1776,-178,0
2016-12-20,141500,144000,141500,143500,399511,57329828500,1.0563,-44790,44126,-3429,12375,-5384,-562,15653,386,-25898,3872,221,1
2016-12-21,144500,144500,142500,143500,310188,44511978000,0.0,-46325,57315,-9658,4127,-8269,-3310,-1820,-90,-296,-1379,47,0
2016-12-22,143000,143000,141000,142000,334338,47475996000,-1.0453,12891,-40734,26507,2305,6490,-3198,-6983,-434,28572,1036,300,-245
2016-12-23,143000,144000,142000,144000,357914,51539616000,1.4085,-52642,-1488,78428,24330,239,2343,12140,-698,40074,-24140,-158,0
2016-12-26,143500,145000,143500,144500,206099,29781305500,0.3472,-53526,3778,45583,25925,916,5285,6044,-726,8139,4206,-41,0
2016-12-27,144500,145000,144000,144500,337224,48728868000,0.0,-84286,4669,89383,71516,-3592,13699,-1744,2373,7131,-9256,-510,0
2016-12-28,142500,144000,141500,143500,377265,54137527500,-0.692,-11771,80852,-66762,19025,24212,-1426,1805,-1334,-108284,-2515,196,-760
2016-12-29,142500,146000,142000,146000,381283,55667318000,1.7422,-73248,115988,-41483,34959,14528,526,13652,6086,-111240,-887,-370,6
2017-01-02,146000,150500,145500,150000,545854,81878100000,2.7397,-228795,174706,68212,41895,18287,3323,15208,854,-11352,-13824,-299,-3
2017-01-03,151000,154000,150000,153000,723246,110656638000,2.0,-299423,248948,54593,76050,17214,4351,13283,-943,-55362,-4002,-116,0
2017-01-04,152500,155000,152000,154000,601826,92681204000,0.6536,-172378,124409,46484,76263,21197,22390,-1687,689,-72545,1949,-464,177
2017-01-05,154000,154500,152000,153500,391604,60111214000,-0.3247,-49786,3786,42283,77372,6135,1420,1688,1221,-45553,3963,-246,0
2017-01-06,152000,153000,149500,151000,366091,55279741000,-1.6287,-643,85834,-84241,-38404,-24590,-10134,-7363,-5768,2018,-648,-302,0
2017-01-09,151000,151500,149500,150500,325146,48934473000,-0.3311,2854,135376,-137403,-32361,-16546,-21441,-3866,864,-64065,-797,-30,12
2017-01-10,150500,153000,150500,152000,411333,62522616000,0.9967,-66429,37403,26764,66397,18525,-6858,24073,-112,-75261,2367,-105,0
2017-01-11,150500,150500,147500,148500,675973,100381990500,-2.3026,102004,-89573,-8725,3650,-27252,-18983,2311,-4389,38626,-3838,132,-2688
2017-01-12,148000,151000,147500,148000,433867,64212316000,-0.3367,-2940,-9447,11735,-28846,-21835,4431,-4465,-2819,62552,647,5,2717
2017-01-13,149000,150000,148500,149000,293211,43688439000,0.6757,-12194,-12096,25558,-9832,-3294,-6136,-6568,-30,51776,-1273,5,-358
2017-01-16,148500,151000,148500,150500,316413,47620156500,1.0067,-71779,-3999,72745,21153,12248,6335,-3827,-1715,38358,3028,5,193
2017-01-17,150000,154000,149500,153500,487662,74856117000,1.9934,-115332,-35748,151699,73025,9533,-2524,10467,1360,63094,134,-753,-3256
2017-01-18,153000,155500,151000,154000,395088,60843552000,0.3257,-150233,101302,54006,20323,9404,-15033,15359,-4834,28517,-4302,-773,270
2017-01-19,153000,153500,151000,152000,255111,38776872000,-1.2987,29507,-1395,-27027,6049,-14746,-1704,6627,-2446,-20918,-1565,480,111
2017-01-20,150500,153500,150000,153000,310228,47464884000,0.6579,-29266,30927,-1528,7053,-10875,-14619,5663,3532,8795,-29,-104,-1077
2017-01-23,151500,152000,148500,149000,424036,63181364000,-2.6144,66708,94964,-160533,-127203,-17987,-14639,5397,-2705,-1262,-1516,377,-2134
2017-01-24,149500,149500,145500,146500,518186,75914249000,-1.6779,20853,53831,-73701,-85379,-6014,-7356,-7380,-2249,34607,-975,-8,70
2017-01-25,146500,147500,141500,142000,749465,106424030000,-3.0717,100632,96962,-199169,-26097,-37412,-59525,-25576,-5775,-47754,1435,140,2970
2017-01-26,143500,143500,139500,142500,632413,90118852500,0.3521,66471,51856,-118749,-114314,-652,29883,-3832,992,-30826,642,-220,0
2017-01-31,141500,142500,139000,139500,574213,80102713500,-2.1053,55293,57450,-109566,-75969,-21781,-30699,2387,2261,14242,-3077,-100,-7
2017-02-01,140000,141000,139000,139500,446549,62293585500,0.0,81147,-31475,-50531,-15008,-28001,1018,-5467,653,-3743,959,-100,17
2017-02-02,140000,140000,135500,136000,610731,83059416000,-2.509,152917,33865,-187529,-49330,-46684,-31532,-65194,-1796,7157,518,229,-150
2017-02-03,136500,139000,136000,137500,453051,62294512500,1.1029,-19797,68458,-48083,-29589,-1808,-23855,-8446,-157,15747,-806,228,25
2017-02-06,139000,139500,136000,136500,293891,40116121500,-0.7273,35623,16824,-52343,-34773,-17665,-17186,-3614,215,20838,-359,255,-158
2017-02-07,138000,140000,137500,139000,395508,54975612000,1.8315,-24644,-3015,27150,6078,4346,7452,2608,305,6361,1005,-496,0
2017-02-08,138500,139500,137000,139000,415346,57733094000,0.0,19119,-60263,39930,18114,-25960,-3388,24171,-282,27359,574,640,-84
2017-02-09,139500,141000,137500,140000,513611,71905540000,0.7194,-40367,125804,-85547,25040,-11833,5222,3754,-206,-107524,144,-34,0
2017-02-10,141000,141500,139000,141000,330000,46530000000,0.7143,-2821,-43905,47946,-4974,-8524,8525,-9814,-7365,71098,-1245,25,-1000
2017-02-13,141500,141500,139000,139500,320997,44779081500,-1.0638,45472,-67793,22157,2173,-19393,9503,164,-9315,39025,100,64,0
2017-02-14,140000,140500,139500,140000,295126,41317640000,0.3584,-3046,-55675,58574,24436,-5362,-4555,-1318,-2573,47946,132,15,0
2017-02-15,141500,146500,141500,145500,682399,99289054500,3.9286,-203527,132640,72932,45322,13066,25157,53095,5074,-69466,-2058,13,684
2017-02-16,146500,151500,146500,150500,991329,149195014500,3.4364,-374959,430401,-51052,75823,-274,-29889,31939,1370,-129483,-4156,-234,-538
2017-02-17,149500,151000,148000,150500,484244,72878722000,0.0,-156393,122275,37539,39701,7741,4383,-10468,-1316,-2031,-2500,-921,-471
2017-02-20,149500,151000,149500,150000,239916,35987400000,-0.3322,-42460,108484,-65154,10238,-5786,2264,-1435,-113,-70322,-550,-320,0
2017-02-21,150000,151500,149000,151000,324845,49051595000,0.6667,-61536,49760,13080,1655,-3216,-7464,2661,-175,20815,-767,-537,-1196
2017-02-22,150000,151000,147000,149500,423978,63384711000,-0.9934,-7560,66854,-59681,-10593,-16798,-8739,8708,-1036,-31223,199,188,0
2017-02-23,150500,150500,145000,146000,790326,115387596000,-2.3411,142422,-172385,22524,-22744,10551,34481,-7130,-926,7999,7541,-102,293
2017-02-24,147000,148500,146500,148000,248236,36738928000,1.3699,-66069,38309,35279,-9194,1748,819,-2369,-343,44618,-7537,18,0
2017-02-27,148500,149000,146500,148500,183801,27294448500,0.3378,-59325,2038,58044,-9069,6036,6048,-600,1497,54132,-827,70,0
2017-02-28,148500,150000,146500,149500,476960,71305520000,0.6734,-45210,97097,-49936,-31696,12808,39914,3015,-3131,-69748,-2051,100,-1098
2017-03-02,149000,150500,148500,148500,660227,98043709500,-0.6689,-68298,263350,-192466,-9147,2349,3108,-14902,-1403,-171186,-2524,-62,-1285
2017-03-03,147000,148000,141000,142000,774281,109947902000,-4.3771,204776,5712,-212756,-124436,-36302,-5929,-32056,-1497,-10065,2107,161,-2471
