date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2016-08-04,132500,133000,129500,130500,552854,0,-1.1364,0,0
2016-08-05,130500,133000,130500,133000,432472,0,1.9157,0,0
2016-08-08,134000,134000,132000,133000,367241,0,0.0,0,0
2016-08-09,135000,137000,134500,136500,590729,0,2.6316,0,0
2016-08-10,135500,137000,134000,134000,495316,0,-1.8315,0,0
2016-08-11,134000,135000,133500,134500,340296,0,0.3731,0,0
2016-08-12,135000,136000,134500,136000,441448,0,1.1152,0,0
2016-08-16,136000,137000,133000,133000,564040,0,-2.2059,0,0
2016-08-17,133500,135000,133000,135000,456621,0,1.5038,0,0
2016-08-18,134500,135000,132000,132500,501557,0,-1.8519,0,0
2016-08-19,133000,134000,132000,132500,375138,0,0.0,0,0
2016-08-22,132500,133000,131000,132000,400250,0,-0.3774,0,0
2016-08-23,133000,134500,132000,132500,421660,0,0.3788,0,0
2016-08-24,132000,135500,131500,135500,725511,0,2.2642,0,0
2016-08-25,136000,138000,134000,136500,880226,0,0.738,0,0
2016-08-26,136500,137000,135000,135500,426273,0,-0.7326,0,0
2016-08-29,134000,134500,133000,134000,328229,0,-1.107,0,0
2016-08-30,133500,135000,132500,132500,331306,0,-1.1194,0,0
2016-08-31,132000,133500,131000,133000,621524,0,0.3774,0,0
2016-09-01,133000,133500,131500,131500,572941,0,-1.1278,0,0
2016-09-02,132500,136500,132000,135000,1129376,0,2.6616,0,0
2016-09-05,136000,139000,136000,139000,681920,0,2.963,0,0
2016-09-06,138500,140000,138000,139500,455216,0,0.3597,0,0
2016-09-07,139500,140500,138000,139000,515978,0,-0.3584,0,0
2016-09-08,139000,140000,136500,139000,604332,0,0.0,0,0
2016-09-09,138000,140000,137500,139500,430914,0,0.3597,0,0
2016-09-12,138500,139500,137500,138500,447847,0,-0.7168,0,0
2016-09-13,140000,140500,138000,138500,560421,0,0.0,0,0
2016-09-19,137000,139500,136000,137000,536712,0,-1.083,0,0
2016-09-20,137000,139500,136500,138500,517081,0,1.0949,0,0
2016-09-21,137500,138500,136500,138000,464658,0,-0.361,0,0
2016-09-22,138000,139500,137500,138000,360424,0,0.0,0,0
2016-09-23,139500,142000,139000,142000,595938,0,2.8986,0,0
2016-09-26,140500,141500,139000,140500,444564,0,-1.0563,0,0
2016-09-27,140000,142000,138500,141500,451975,0,0.7117,0,0
2016-09-28,141000,141500,138000,138500,513300,0,-2.1201,0,0
2016-09-29,138500,139500,138000,139500,473726,0,0.722,0,0
2016-09-30,138500,139500,135000,135500,617732,0,-2.8674,0,0
2016-10-04,138500,141000,137500,139000,707562,0,2.583,0,0
2016-10-05,137500,140500,136500,140000,549606,0,0.7194,0,0
2016-10-06,139000,140000,138500,139000,271808,0,-0.7143,0,0
2016-10-07,138500,139000,135500,136500,449894,0,-1.7986,0,0
2016-10-10,134000,135000,131000,133500,687120,0,-2.1978,0,0
2016-10-11,135000,135500,133500,134500,355273,0,0.7491,0,0
2016-10-12,134500,137000,133500,136500,418529,0,1.487,0,0
2016-10-13,136500,137000,133500,134000,444173,0,-1.8315,0,0
2016-10-14,133500,135000,133000,133000,385561,0,-0.7463,0,0
2016-10-17,134500,136500,133000,133000,552827,0,0.0,0,0
2016-10-18,133500,135500,132500,134500,357363,0,1.1278,0,0
2016-10-19,134500,135500,132500,133000,474445,0,-1.1152,0,0
2016-10-20,133500,134000,131500,132000,411425,0,-0.7519,0,0
2016-10-21,132500,135000,132000,133500,375157,0,1.1364,0,0
2016-10-24,134500,134500,133500,134500,256889,0,0.7491,0,0
2016-10-25,135000,139500,134500,138000,863431,0,2.6022,0,0
2016-10-26,137500,138500,135000,137500,551856,0,-0.3623,0,0
2016-10-27,139000,139500,135500,138000,503571,0,0.3636,0,0
2016-10-28,138000,141500,137500,140500,708752,0,1.8116,0,0
2016-10-31,139000,141000,139000,140000,394472,0,-0.3559,0,0
2016-11-01,141000,141500,140000,141500,436941,0,1.0714,0,0
2016-11-02,141000,141500,139500,139500,655976,0,-1.4134,0,0
2016-11-03,139500,140000,136000,136500,520972,0,-2.1505,0,0
2016-11-04,136500,137000,135500,136000,345493,0,-0.3663,0,0
2016-11-07,137500,138000,136000,137000,388228,0,0.7353,0,0
2016-11-08,137500,139500,137000,138500,341446,0,1.0949,0,0
2016-11-09,138000,140000,130500,134000,1054746,0,-3.2491,0,0
2016-11-10,135000,135000,129000,129000,1253550,0,-3.7313,0,0
2016-11-11,130000,132000,130000,131500,571291,0,1.938,0,0
2016-11-14,132000,134000,131000,132000,369913,0,0.3802,0,0
2016-11-15,131500,132000,129500,130500,416685,0,-1.1364,0,0
2016-11-16,130500,133500,130000,131000,379475,0,0.3831,0,0
2016-11-17,131000,133000,131000,132000,217101,0,0.7634,0,0
2016-11-18,131500,132000,129500,129500,282286,0,-1.8939,0,0
2016-11-21,130000,133500,129500,133500,392922,0,3.0888,0,0
2016-11-22,133500,134500,132500,133500,366844,0,0.0,0,0
2016-11-23,134500,135000,132500,134000,292727,0,0.3745,0,0
2016-11-24,133500,136000,133000,135000,340767,0,0.7463,0,0
2016-11-25,135500,136000,134500,136000,180033,0,0.7407,0,0
2016-11-28,135000,136000,133500,135000,256341,0,-0.7353,0,0
2016-11-29,133000,135500,133000,134500,312216,0,-0.3704,0,0
2016-11-30,133500,134500,132500,133000,1188767,0,-1.1152,0,0
2016-12-01,133000,135500,132000,132000,478362,0,-0.7519,0,0
2016-12-02,134000,136000,133000,133500,403575,0,1.1364,0,0
2016-12-05,134500,135500,133000,134000,244209,0,0.3745,0,0
2016-12-06,135500,137000,135000,136500,374760,0,1.8657,0,0
2016-12-07,138000,138000,136500,136500,279131,0,0.0,0,0
2016-12-08,138500,142000,138000,142000,889649,0,4.0293,0,0
2016-12-09,142000,145000,141000,144000,647418,0,1.4085,0,0
2016-12-12,146000,148000,143500,144500,378077,0,0.3472,0,0
2016-12-13,144500,145000,142500,145000,283933,0,0.346,0,0
2016-12-14,144500,145000,142000,143500,261384,0,-1.0345,0,0
2016-12-15,142000,143000,141000,142000,285737,0,-1.0453,0,0
2016-12-16,141000,142000,139000,139500,523767,0,-1.7606,0,0
2016-12-19,140000,142500,139500,142000,293868,0,1.7921,0,0
2016-12-20,141500,144000,141500,143500,399511,0,1.0563,0,0
2016-12-21,144500,144500,142500,143500,310188,0,0.0,0,0
2016-12-22,143000,143000,141000,142000,334338,0,-1.0453,0,0
2016-12-23,143000,144000,142000,144000,357914,0,1.4085,0,0
2016-12-26,143500,145000,143500,144500,206099,0,0.3472,0,0
2016-12-27,144500,145000,144000,144500,337224,0,0.0,0,0
2016-12-28,142500,144000,141500,143500,377265,0,-0.692,0,0
2016-12-29,142500,146000,142000,146000,381283,0,1.7422,0,0
2017-01-02,146000,150500,145500,150000,545854,0,2.7397,0,0
2017-01-03,151000,154000,150000,153000,723246,0,2.0,0,0
2017-01-04,152500,155000,152000,154000,601826,0,0.6536,0,0
2017-01-05,154000,154500,152000,153500,391604,0,-0.3247,0,0
2017-01-06,152000,153000,149500,151000,366091,0,-1.6287,0,0
2017-01-09,151000,151500,149500,150500,325146,0,-0.3311,0,0
2017-01-10,150500,153000,150500,152000,411333,0,0.9967,0,0
2017-01-11,150500,150500,147500,148500,675973,0,-2.3026,0,0
2017-01-12,148000,151000,147500,148000,433867,0,-0.3367,0,0
2017-01-13,149000,150000,148500,149000,293211,0,0.6757,0,0
2017-01-16,148500,151000,148500,150500,316413,0,1.0067,0,0
2017-01-17,150000,154000,149500,153500,487662,0,1.9934,0,0
2017-01-18,153000,155500,151000,154000,395088,0,0.3257,0,0
2017-01-19,153000,153500,151000,152000,255111,0,-1.2987,0,0
2017-01-20,150500,153500,150000,153000,310228,0,0.6579,0,0
2017-01-23,151500,152000,148500,149000,424036,0,-2.6144,0,0
2017-01-24,149500,149500,145500,146500,518186,0,-1.6779,0,0
2017-01-25,146500,147500,141500,142000,749465,0,-3.0717,0,0
2017-01-26,143500,143500,139500,142500,632413,0,0.3521,0,0
2017-01-31,141500,142500,139000,139500,574213,0,-2.1053,0,0
2017-02-01,140000,141000,139000,139500,446549,0,0.0,0,0
2017-02-02,140000,140000,135500,136000,610731,0,-2.509,0,0
2017-02-03,136500,139000,136000,137500,453051,0,1.1029,0,0
2017-02-06,139000,139500,136000,136500,293891,0,-0.7273,0,0
2017-02-07,138000,140000,137500,139000,395508,0,1.8315,0,0
2017-02-08,138500,139500,137000,139000,415346,0,0.0,0,0
2017-02-09,139500,141000,137500,140000,513611,0,0.7194,0,0
2017-02-10,141000,141500,139000,141000,330000,0,0.7143,0,0
2017-02-13,141500,141500,139000,139500,320997,0,-1.0638,0,0
2017-02-14,140000,140500,139500,140000,295126,0,0.3584,0,0
2017-02-15,141500,146500,141500,145500,682399,0,3.9286,0,0
2017-02-16,146500,151500,146500,150500,991329,0,3.4364,0,0
2017-02-17,149500,151000,148000,150500,484244,0,0.0,0,0
2017-02-20,149500,151000,149500,150000,239916,0,-0.3322,0,0
2017-02-21,150000,151500,149000,151000,324845,0,0.6667,0,0
2017-02-22,150000,151000,147000,149500,423978,0,-0.9934,0,0
2017-02-23,150500,150500,145000,146000,790326,0,-2.3411,0,0
2017-02-24,147000,148500,146500,148000,248236,0,1.3699,0,0
2017-02-27,148500,149000,146500,148500,183801,0,0.3378,0,0
2017-02-28,148500,150000,146500,149500,476960,0,0.6734,0,0
2017-03-02,149000,150500,148500,148500,660227,0,-0.6689,0,0
2017-03-03,147000,148000,141000,142000,774281,0,-4.3771,0,0
2017-03-06,141500,145000,140000,145000,568168,0,2.1127,0,0
2017-03-07,143000,146000,143000,144000,361237,0,-0.6897,0,0
2017-03-08,144000,144500,141500,144500,430524,0,0.3472,0,0
2017-03-09,144500,145500,143500,145000,516356,0,0.346,0,0
2017-03-10,145000,146500,143500,146000,418788,0,0.6897,0,0
2017-03-13,145500,147000,145000,146000,346033,0,0.0,0,0
2017-03-14,147000,149500,146500,149000,402984,0,2.0548,0,0
2017-03-15,148500,149500,147500,149500,415972,0,0.3356,0,0
2017-03-16,151500,152500,149000,151500,511511,0,1.3378,0,0
2017-03-17,152500,152500,150000,151500,384871,0,0.0,0,0
2017-03-20,152500,157000,151500,156500,753898,0,3.3003,0,0
2017-03-21,158000,171000,157500,170000,2100147,0,8.6262,0,0
2017-03-22,167500,170500,165500,170000,1095061,0,0.0,0,0
2017-03-23,168500,169000,165000,165000,786599,0,-2.9412,0,0
2017-03-24,164000,167000,162000,164000,619369,0,-0.6061,0,0
2017-03-27,162000,163000,159000,162000,556569,0,-1.2195,0,0
2017-03-28,162000,163000,158500,160000,528384,0,-1.2346,0,0
2017-03-29,159500,160500,155500,156000,594310,0,-2.5,0,0
2017-03-30,156500,160000,156500,158500,541928,0,1.6026,0,0
2017-03-31,159500,160500,156000,157500,518427,0,-0.6309,0,0
2017-04-03,156500,157000,153000,156500,568863,0,-0.6349,0,0
2017-04-04,154000,155000,150000,152000,693275,0,-2.8754,0,0
2017-04-05,152500,152500,147000,150000,738030,0,-1.3158,0,0
2017-04-06,149500,150000,147500,148000,543682,0,-1.3333,0,0
2017-04-07,148000,149500,144000,144500,814773,0,-2.3649,0,0
2017-04-10,145000,147500,144500,146000,372373,0,1.0381,0,0
2017-04-11,145000,145000,142500,142500,460813,0,-2.3973,0,0
2017-04-12,143000,144500,141500,141500,467523,0,-0.7018,0,0
2017-04-13,143000,144500,141000,142500,537212,0,0.7067,0,0
2017-04-14,141500,143000,141000,142500,235481,0,0.0,0,0
2017-04-17,142500,144000,141000,144000,354807,0,1.0526,0,0
2017-04-18,144500,144500,141000,141000,512212,0,-2.0833,0,0
2017-04-19,140000,140500,136500,137000,1028582,0,-2.8369,0,0
2017-04-20,137000,142000,137000,141500,837678,0,3.2847,0,0
2017-04-21,142000,143000,141000,141500,520179,0,0.0,0,0
2017-04-24,141000,141500,139500,141500,474698,0,0.0,0,0
2017-04-25,142500,146500,142000,144500,670239,0,2.1201,0,0
2017-04-26,145000,152000,144500,151000,1288277,0,4.4983,0,0
2017-04-27,150000,151000,146500,147000,747891,0,-2.649,0,0
2017-04-28,144000,146000,142500,144000,686242,0,-2.0408,0,0
2017-05-02,143000,152000,143000,151000,883476,0,4.8611,0,0
2017-05-04,150500,153000,149500,152000,559335,0,0.6623,0,0
2017-05-08,152000,158000,150500,158000,754482,0,3.9474,0,0
2017-05-10,157000,160500,155500,156500,902973,0,-0.9494,0,0
2017-05-11,159000,159000,156500,157500,683676,0,0.639,0,0
2017-05-12,156000,157000,153500,155000,546718,0,-1.5873,0,0
2017-05-15,153000,156000,152000,154000,320821,0,-0.6452,0,0
2017-05-16,155000,158000,154500,157500,479777,0,2.2727,0,0
2017-05-17,156000,159000,155000,158500,344159,0,0.6349,0,0
2017-05-18,158000,166500,157500,165000,1274106,0,4.1009,0,0
2017-05-19,167000,171000,160000,170000,1889722,0,3.0303,0,0
2017-05-22,169000,171000,167000,170000,679426,0,0.0,0,0
2017-05-23,170000,173000,169000,170000,649405,0,0.0,0,0
2017-05-24,168500,170000,163500,164000,876331,0,-3.5294,0,0
2017-05-25,164500,167000,163500,165000,627476,0,0.6098,0,0
2017-05-26,165500,166500,163000,163500,487868,0,-0.9091,0,0
2017-05-29,163000,165000,161500,162000,405130,0,-0.9174,0,0
2017-05-30,162500,165500,161000,164000,393584,0,1.2346,0,0
2017-05-31,162500,166000,162500,163000,568084,0,-0.6098,0,0
2017-06-01,162500,166500,162500,165500,439229,0,1.5337,0,0
2017-06-02,164500,165000,160500,163000,571120,0,-1.5106,0,0
2017-06-05,163500,165500,161000,161500,371037,0,-0.9202,0,0
2017-06-07,160000,160000,157000,159000,746365,0,-1.548,0,0
2017-06-08,159000,161000,158500,160000,548233,0,0.6289,0,0
2017-06-09,160000,161000,158500,160000,343795,0,0.0,0,0
2017-06-12,158000,163500,158000,162500,390351,0,1.5625,0,0
2017-06-13,163000,167000,162000,164500,548527,0,1.2308,0,0
2017-06-14,165000,170000,164500,169000,638693,0,2.7356,0,0
2017-06-15,168000,169000,162000,163000,668866,0,-3.5503,0,0
2017-06-16,163500,165000,162500,165000,310581,0,1.227,0,0
2017-06-19,164500,168000,163500,167000,335858,0,1.2121,0,0
2017-06-20,166000,169000,165000,166500,373530,0,-0.2994,0,0
2017-06-21,166000,166000,160000,160500,557266,0,-3.6036,0,0
2017-06-22,162000,162000,160000,161500,401279,0,0.6231,0,0
2017-06-23,162000,166000,162000,164000,292130,0,1.548,0,0
2017-06-26,163000,165000,162000,164000,211301,0,0.0,0,0
2017-06-27,163000,163500,160000,160500,449056,0,-2.1341,0,0
2017-06-28,160000,162500,159500,160000,347569,0,-0.3115,0,0
2017-06-29,159500,162500,159000,161000,400255,0,0.625,0,0
2017-06-30,159500,162000,158000,159500,340379,0,-0.9317,0,0
2017-07-03,158500,164000,158000,163500,392228,0,2.5078,0,0
2017-07-04,162500,162500,157500,158500,448579,0,-3.0581,0,0
2017-07-05,158000,159000,155000,156000,533353,0,-1.5773,0,0
2017-07-06,156500,157000,155000,155500,380091,0,-0.3205,0,0
2017-07-07,153500,154500,150500,151500,857341,0,-2.5723,0,0
2017-07-10,151000,151500,147500,148000,805494,0,-2.3102,0,0
2017-07-11,148500,150000,146500,148000,592204,0,0.0,0,0
2017-07-12,149000,151000,148000,149000,592811,0,0.6757,0,0
2017-07-13,150000,151500,148000,149000,609170,0,0.0,0,0
2017-07-14,150000,154500,149500,154000,776297,0,3.3557,0,0
2017-07-17,153500,154000,149500,150500,503286,0,-2.2727,0,0
2017-07-18,151000,151500,147000,148000,531137,0,-1.6611,0,0
2017-07-19,148500,149500,147000,148500,480211,0,0.3378,0,0
2017-07-20,149000,149000,145000,148000,482332,0,-0.3367,0,0
2017-07-21,148000,148000,146500,147500,303019,0,-0.3378,0,0
2017-07-24,148000,148000,144500,145000,558419,0,-1.6949,0,0
2017-07-25,145000,147500,144500,146000,769128,0,0.6897,0,0
2017-07-26,147000,150000,146500,148000,1000733,0,1.3699,0,0
2017-07-27,148000,148500,144500,146500,552184,0,-1.0135,0,0
2017-07-28,146500,150000,146500,149500,857408,0,2.0478,0,0
2017-07-31,149500,149500,144500,145000,871600,0,-3.01,0,0
2017-08-01,145000,147000,144500,145500,415903,0,0.3448,0,0
2017-08-02,146500,148000,145500,147500,462222,0,1.3746,0,0
2017-08-03,147500,149500,146000,148500,643295,0,0.678,0,0
2017-08-04,148000,151000,147000,150000,520334,0,1.0101,0,0
2017-08-07,150500,151000,148000,148000,280334,0,-1.3333,0,0
2017-08-08,147000,147500,143500,144000,655022,0,-2.7027,0,0
2017-08-09,145000,146000,144000,146000,391355,0,1.3889,0,0
2017-08-10,144500,146500,144000,145000,576598,0,-0.6849,0,0
2017-08-11,143500,145500,141000,142000,607681,0,-2.069,0,0
2017-08-14,142500,146000,142000,144500,319856,0,1.7606,0,0
2017-08-16,145000,146000,143000,144500,417168,0,0.0,0,0
2017-08-17,143000,144500,141500,144000,250791,0,-0.346,0,0
2017-08-18,144000,145500,143500,144500,253371,0,0.3472,0,0
2017-08-21,145000,148500,143500,148000,430402,0,2.4221,0,0
2017-08-22,148000,150000,145000,147000,533818,0,-0.6757,0,0
2017-08-23,146500,147500,145500,146500,245112,0,-0.3401,0,0
2017-08-24,146500,147000,143500,143500,505047,0,-2.0478,0,0
2017-08-25,143500,145500,143000,144500,362052,0,0.6969,0,0
2017-08-28,144000,146000,144000,144500,319822,0,0.0,0,0
2017-08-29,143000,144500,142500,144000,332462,0,-0.346,0,0
2017-08-30,142500,144000,138500,143000,762771,0,-0.6944,0,0
2017-08-31,142000,145000,139500,140500,834907,0,-1.7483,0,0
2017-09-01,141000,143500,139500,143000,541048,0,1.7794,0,0
2017-09-04,140000,142500,139500,140000,326756,0,-2.0979,0,0
2017-09-05,141000,142000,137000,138000,546091,0,-1.4286,0,0
2017-09-06,138000,138500,133500,136000,694527,0,-1.4493,0,0
2017-09-07,138000,139000,137000,138000,531212,0,1.4706,0,0
2017-09-08,138000,138500,133000,135500,637658,0,-1.8116,0,0
2017-09-11,134500,136500,133500,135000,488905,0,-0.369,0,0
2017-09-12,135000,137500,134500,136000,379325,0,0.7407,0,0
2017-09-13,136500,137500,133500,134000,588704,0,-1.4706,0,0
2017-09-14,134000,137000,133000,137000,904204,0,2.2388,0,0
2017-09-15,135500,137000,134000,136500,369517,0,-0.365,0,0
2017-09-18,136500,137500,135500,137000,415861,0,0.3663,0,0
2017-09-19,136500,141000,136500,140000,627903,0,2.1898,0,0
2017-09-20,141000,143000,139500,142000,618904,0,1.4286,0,0
2017-09-21,140500,142000,138500,141500,467712,0,-0.3521,0,0
2017-09-22,141000,143500,140000,142000,433155,0,0.3534,0,0
2017-09-25,141000,143000,140000,141000,307434,0,-0.7042,0,0
2017-09-26,142500,147500,141500,147500,841918,0,4.6099,0,0
2017-09-27,146000,149000,145500,147500,623568,0,0.0,0,0
2017-09-28,147000,148000,145000,147000,541478,0,-0.339,0,0
2017-09-29,148500,151000,147500,150500,808779,0,2.381,0,0
2017-10-10,149500,152000,147500,151000,886098,0,0.3322,0,0
2017-10-11,151000,156500,151000,155000,993821,0,2.649,0,0
2017-10-12,155000,156500,152500,156500,576444,0,0.9677,0,0
2017-10-13,155000,155500,152000,154500,644646,0,-1.278,0,0
2017-10-16,154500,155000,152000,153000,521198,0,-0.9709,0,0
2017-10-17,153000,153500,148500,149500,510688,0,-2.2876,0,0
2017-10-18,148000,153500,147000,150500,695484,0,0.6689,0,0
2017-10-19,152000,154000,150500,151500,474052,0,0.6645,0,0
2017-10-20,151500,152500,150500,151500,227605,0,0.0,0,0
2017-10-23,151000,153000,150500,151500,387789,0,0.0,0,0
2017-10-24,151500,152500,150000,151000,357958,0,-0.33,0,0
2017-10-25,150000,150500,146500,148500,829299,0,-1.6556,0,0
2017-10-26,148500,160000,148000,159500,1550507,0,7.4074,0,0
2017-10-27,159500,161500,156500,158500,776439,0,-0.627,0,0
2017-10-30,160000,160500,154500,156000,540408,0,-1.5773,0,0
2017-10-31,157000,162000,156000,161000,905364,0,3.2051,0,0
2017-11-01,159000,162000,158500,160500,601287,0,-0.3106,0,0
2017-11-02,159000,160500,158000,160000,353460,0,-0.3115,0,0
2017-11-03,161000,164000,159500,161500,426678,0,0.9375,0,0
2017-11-06,160000,163000,157500,158500,530662,0,-1.8576,0,0
2017-11-07,157000,159500,153500,155000,754723,0,-2.2082,0,0
2017-11-08,153500,157000,153500,155000,384213,0,0.0,0,0
2017-11-09,156000,156000,153000,155500,543762,0,0.3226,0,0
2017-11-10,154000,155500,153500,154500,333985,0,-0.6431,0,0
2017-11-13,156500,161500,156000,160500,664551,0,3.8835,0,0
2017-11-14,160000,160500,157500,160500,493631,0,0.0,0,0
2017-11-15,161500,163000,160000,161500,568064,0,0.6231,0,0
2017-11-16,162000,162000,158000,159500,392185,0,-1.2384,0,0
2017-11-17,158000,159000,156000,157000,493488,0,-1.5674,0,0
2017-11-20,155500,157500,154000,156500,392823,0,-0.3185,0,0
2017-11-21,157000,158500,156000,157000,279920,0,0.3195,0,0
2017-11-22,157000,159000,155000,155000,298605,0,-1.2739,0,0
2017-11-23,156000,157000,154500,157000,327088,0,1.2903,0,0
2017-11-24,156000,159500,155500,159000,414474,0,1.2739,0,0
2017-11-27,158500,160000,158000,158500,508762,0,-0.3145,0,0
2017-11-28,156500,160500,155000,157000,360463,0,-0.9464,0,0
2017-11-29,158000,161000,157500,160500,550470,0,2.2293,0,0
2017-11-30,163000,166500,162500,164500,1207560,0,2.4922,0,0
2017-12-01,164500,165500,161500,161500,529049,0,-1.8237,0,0
2017-12-04,160500,160500,157500,160500,412767,0,-0.6192,0,0
2017-12-05,159000,162500,159000,161500,298181,0,0.6231,0,0
2017-12-06,159500,162500,159500,162000,435843,0,0.3096,0,0
2017-12-07,163000,163000,160000,161500,317111,0,-0.3086,0,0
2017-12-08,159500,161000,157000,158500,562488,0,-1.8576,0,0
2017-12-11,158000,158500,149500,150000,1235495,0,-5.3628,0,0
2017-12-12,149000,151500,148000,150000,594577,0,0.0,0,0
2017-12-13,151500,152500,150000,151500,449530,0,1.0,0,0
2017-12-14,151000,154500,150500,150500,848663,0,-0.6601,0,0
2017-12-15,151500,154000,150500,154000,414172,0,2.3256,0,0
2017-12-18,154000,155000,152000,154000,304658,0,0.0,0,0
2017-12-19,154000,155500,152500,153000,301402,0,-0.6494,0,0
2017-12-20,153500,154000,151000,152500,330799,0,-0.3268,0,0
2017-12-21,151500,152500,150000,150000,393766,0,-1.6393,0,0
2017-12-22,151000,153000,150500,153000,257517,0,2.0,0,0
2017-12-26,152000,155000,151500,154000,319229,0,0.6536,0,0
2017-12-27,151500,157000,150000,156500,445829,0,1.6234,0,0
2017-12-28,154500,156000,152000,156000,405259,0,-0.3195,0,0
2018-01-02,150500,153000,149000,149500,731763,0,-4.1667,0,0
2018-01-03,149000,151000,149000,150500,450874,0,0.6689,0,0
2018-01-04,150500,151000,146000,146500,931558,0,-2.6578,0,0
2018-01-05,146000,149000,145500,149000,463695,0,1.7065,0,0
2018-01-08,148500,151000,147500,151000,482619,0,1.3423,0,0
2018-01-09,151000,152500,149500,152500,465845,0,0.9934,0,0
2018-01-10,152500,158000,152000,155500,793679,0,1.9672,0,0
2018-01-11,156000,156500,152500,155000,476891,0,-0.3215,0,0
2018-01-12,153500,156000,153500,154000,424738,0,-0.6452,0,0
2018-01-15,154000,155000,151000,155000,315592,0,0.6494,0,0
2018-01-16,153500,158000,153000,158000,440542,0,1.9355,0,0
2018-01-17,157000,159000,156000,157500,363034,0,-0.3165,0,0
2018-01-18,157500,158000,154000,155000,324686,0,-1.5873,0,0
2018-01-19,155000,162000,154500,162000,637243,0,4.5161,0,0
2018-01-22,162500,164000,158500,162500,582519,0,0.3086,0,0
2018-01-23,163000,167500,161000,161000,727921,0,-0.9231,0,0
2018-01-24,160500,162000,156000,156500,653451,0,-2.795,0,0
2018-01-25,155500,159000,154000,158500,776214,0,1.278,0,0
2018-01-26,155000,155500,149000,152500,1058626,0,-3.7855,0,0
2018-01-29,153000,155500,152000,154500,504827,0,1.3115,0,0
2018-01-30,155000,158000,154500,156000,458611,0,0.9709,0,0
2018-01-31,157000,162000,154500,162000,926031,0,3.8462,0,0
2018-02-01,161500,162000,158500,160500,478000,0,-0.9259,0,0
2018-02-02,161000,164000,160500,162500,813167,0,1.2461,0,0
