date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2016-08-09,903000,915000,884000,902000,561,506022000,-0.1107,-60,41,14,0,-33,-1,-105,11,142,6,-1,0
2016-08-10,901000,923000,901000,915000,551,504165000,1.4412,-141,102,-62,0,-64,0,-106,-6,114,101,0,0
2016-08-11,905000,927000,905000,927000,378,350406000,1.3115,-160,58,92,34,-24,-1,-1,2,82,10,0,0
2016-08-12,915000,940000,914000,940000,668,627920000,1.4024,-185,255,-66,21,-151,-35,-105,26,178,-4,0,0
2016-08-16,923000,938000,923000,928000,413,383264000,-1.2766,65,-9,-60,12,-24,-1,-93,-37,83,4,0,0
2016-08-17,916000,921000,905000,920000,561,516120000,-0.8621,3,79,-85,-1,-15,-3,-93,-12,39,3,0,0
2016-08-18,910000,912000,879000,879000,1551,1363329000,-4.4565,919,-389,-528,-2,-100,-1,-117,-66,-242,-2,0,0
2016-08-19,877000,880000,865000,871000,979,852709000,-0.9101,312,299,-493,7,-217,-4,-122,29,-186,-118,0,0
2016-08-22,864000,864000,844000,848000,838,710624000,-2.6406,538,-184,-357,-12,-148,1,-137,26,-87,3,0,0
2016-08-23,848000,859000,843000,854000,964,823256000,0.7075,-87,-85,172,0,431,82,-307,13,-47,0,0,0
2016-08-24,850000,867000,847000,864000,976,843264000,1.171,77,-30,-48,0,-69,0,0,18,3,1,0,0
2016-08-25,856000,863000,848000,850000,549,466650000,-1.6204,-6,-85,91,0,-39,13,-4,7,114,0,0,0
2016-08-26,855000,855000,843000,843000,730,615390000,-0.8235,296,-335,39,1,-56,11,-11,-2,96,0,0,0
2016-08-29,840000,846000,840000,840000,557,467880000,-0.3559,85,-186,102,-2,-35,32,-43,32,118,-1,0,0
2016-08-30,852000,852000,835000,835000,658,549430000,-0.5952,301,-366,65,0,-59,0,-3,32,95,0,0,0
2016-08-31,831000,839000,819000,832000,3440,2862080000,-0.3593,162,-508,341,-15,1047,-619,-1,-7,-64,5,0,0
2016-09-01,828000,842000,823000,833000,1178,981274000,0.1202,57,195,-253,-16,49,-17,12,-74,-207,0,1,0
2016-09-02,826000,830000,816000,822000,1258,1034076000,-1.3205,238,-272,34,0,-27,119,2,38,-98,0,0,0
2016-09-05,820000,834000,820000,824000,2371,1953704000,0.2433,547,305,-856,-94,-600,0,-30,50,-134,-2,6,-48
2016-09-06,821000,823000,817000,819000,963,788697000,-0.6068,262,-102,-157,-16,-100,0,0,22,-63,-3,0,0
2016-09-07,818000,832000,817000,822000,1028,845016000,0.3663,-116,377,-261,0,-53,1,-267,20,38,0,0,0
2016-09-08,828000,830000,817000,817000,849,693633000,-0.6083,103,-128,25,0,-89,104,22,36,-48,0,0,0
2016-09-09,817000,828000,812000,823000,1367,1125041000,0.7344,-2,-381,383,19,415,58,5,7,-121,0,0,0
2016-09-12,824000,840000,816000,834000,2010,1676340000,1.3366,-285,-816,1114,10,728,98,5,53,220,-13,0,0
2016-09-13,827000,834000,813000,813000,1434,1165842000,-2.518,522,-658,132,100,13,2,9,31,-23,4,0,0
2016-09-19,814000,826000,809000,818000,907,741926000,0.615,47,-150,99,16,240,6,2,86,-251,4,0,0
2016-09-20,814000,823000,810000,821000,780,640380000,0.3667,53,-103,-5,0,83,2,-7,92,-175,55,0,0
2016-09-21,815000,822000,813000,816000,592,483072000,-0.609,112,-376,262,0,184,45,0,63,-30,2,0,0
2016-09-22,820000,831000,817000,822000,952,782544000,0.7353,-267,-156,423,150,238,0,0,44,-9,0,0,0
2016-09-23,831000,859000,830000,848000,931,789488000,3.163,-401,160,243,129,-21,42,-12,31,74,4,-6,0
2016-09-26,854000,858000,842000,849000,685,581565000,0.1179,-126,-169,295,268,-103,1,-5,60,74,0,0,0
2016-09-27,845000,862000,834000,859000,715,614185000,1.1779,-124,-130,254,179,-82,29,-5,48,85,0,0,0
2016-09-28,862000,863000,848000,857000,462,395934000,-0.2328,-87,-192,279,70,115,11,-3,73,13,0,0,0
2016-09-29,863000,863000,852000,857000,405,347085000,0.0,-21,60,-39,42,-133,-2,2,27,25,0,0,0
2016-09-30,861000,861000,838000,838000,717,600846000,-2.217,29,-275,258,3,123,4,15,-28,141,-12,0,0
2016-10-04,834000,847000,834000,838000,826,692188000,0.0,38,7,-34,-16,-23,163,1,-73,-86,-11,0,0
2016-10-05,839000,840000,818000,833000,1327,1105391000,-0.5967,67,-226,173,152,105,15,-20,23,-102,-13,-1,0
2016-10-06,827000,846000,827000,845000,456,385320000,1.4406,-4,-11,-22,8,-11,-2,49,33,-99,41,-4,0
2016-10-07,847000,854000,840000,851000,581,494431000,0.7101,-141,215,-74,107,-133,0,22,-67,-3,0,0,0
2016-10-10,856000,863000,840000,854000,718,613172000,0.3525,-243,5,238,197,-149,6,1,21,162,0,0,0
2016-10-11,860000,866000,854000,858000,655,561990000,0.4684,-181,-6,209,56,-38,-4,2,40,153,-18,-4,0
2016-10-12,864000,866000,845000,861000,877,755097000,0.3497,-123,-223,353,104,-211,94,34,31,301,-7,0,0
2016-10-13,851000,863000,843000,847000,997,844459000,-1.626,-118,-9,127,45,283,15,13,36,-265,0,0,0
2016-10-14,850000,856000,842000,847000,464,393008000,0.0,4,56,-60,93,-213,-4,-15,88,-9,0,0,0
2016-10-17,840000,857000,840000,847000,583,493801000,0.0,82,-70,-12,110,-84,-39,47,125,-171,0,0,0
2016-10-18,839000,854000,839000,844000,600,506400000,-0.3542,-47,-87,134,103,-86,3,2,119,-7,0,0,0
2016-10-19,843000,847000,829000,832000,713,593216000,-1.4218,174,-85,-89,16,74,0,-22,76,-233,0,0,0
2016-10-20,832000,844000,827000,835000,276,230460000,0.3606,-52,-14,87,18,-4,0,5,63,5,-21,0,0
2016-10-21,843000,843000,833000,834000,316,263544000,-0.1198,-55,-83,138,24,23,2,-3,92,0,0,0,0
2016-10-24,842000,848000,838000,845000,560,473200000,1.3189,-172,63,200,56,10,0,-30,-7,171,-91,0,0
2016-10-25,844000,847000,830000,841000,790,664390000,-0.4734,59,-532,484,144,201,0,15,41,83,-11,0,0
2016-10-26,841000,841000,826000,831000,364,302484000,-1.1891,148,-187,39,5,-107,6,-1,96,40,0,0,0
2016-10-27,838000,838000,819000,836000,629,525844000,0.6017,175,-293,139,88,-93,20,0,140,-16,-21,0,0
2016-10-28,821000,836000,817000,830000,667,553610000,-0.7177,40,-41,3,47,-108,16,-3,92,-41,-2,0,0
2016-10-31,821000,839000,820000,839000,619,519341000,1.0843,-56,82,-26,6,-107,2,1,126,-54,0,0,0
2016-11-01,838000,847000,824000,843000,804,677772000,0.4768,-126,-263,389,-20,78,118,2,111,100,0,0,0
2016-11-02,832000,845000,821000,821000,444,364524000,-2.6097,-53,-169,229,41,46,-7,4,91,54,-7,0,0
2016-11-03,821000,841000,812000,841000,373,313693000,2.4361,-171,-83,254,68,27,4,6,56,93,0,0,0
2016-11-04,848000,855000,834000,855000,333,284715000,1.6647,-179,-82,266,44,20,10,53,96,43,-5,0,0
2016-11-07,863000,880000,861000,861000,810,697410000,0.7018,-269,180,121,-50,-96,5,6,96,160,-32,0,0
2016-11-08,861000,885000,858000,878000,571,501338000,1.9744,-178,13,161,-17,4,2,65,81,26,4,0,0
2016-11-09,896000,896000,835000,852000,961,818772000,-2.9613,23,-224,202,102,-63,6,48,55,54,-1,0,0
2016-11-10,866000,895000,864000,895000,996,891420000,5.0469,-475,338,137,9,-74,20,-2,88,96,0,0,0
2016-11-11,900000,908000,882000,908000,631,572948000,1.4525,-125,-31,156,33,-48,17,48,42,64,0,0,0
2016-11-14,889000,938000,889000,937000,1060,993220000,3.1938,-528,45,463,0,28,249,0,89,97,20,0,0
2016-11-15,942000,945000,922000,943000,911,859073000,0.6403,-357,22,330,11,225,160,2,17,-85,5,0,0
2016-11-16,931000,945000,931000,936000,803,751608000,-0.7423,-233,87,143,90,9,244,0,-12,-188,3,0,0
2016-11-17,936000,943000,926000,936000,941,880776000,0.0,-182,129,53,122,48,237,-75,-36,-243,0,0,0
2016-11-18,923000,945000,918000,931000,1623,1511013000,-0.5342,-89,228,-142,270,-144,27,-94,-28,-173,3,0,0
2016-11-21,942000,943000,902000,909000,951,864459000,-2.3631,-27,-76,97,100,106,-92,0,15,-32,6,0,0
2016-11-22,915000,927000,889000,906000,902,817212000,-0.33,-53,104,-51,103,-176,-100,-2,93,31,0,0,0
2016-11-23,897000,902000,889000,893000,1047,934971000,-1.4349,24,-90,69,223,89,-259,22,80,-86,-3,0,0
2016-11-24,894000,915000,876000,881000,926,815806000,-1.3438,59,158,-217,143,-375,-128,-60,129,74,0,0,0
2016-11-25,889000,890000,865000,872000,662,577264000,-1.0216,51,108,-159,48,-59,-270,2,60,60,0,0,0
2016-11-28,864000,883000,864000,870000,288,250560000,-0.2294,6,-18,25,0,80,0,-3,59,-111,-13,0,0
2016-11-29,877000,909000,876000,900000,488,439200000,3.4483,-197,-107,304,178,39,-41,93,7,28,0,0,0
2016-11-30,885000,910000,881000,886000,1024,907264000,-1.5556,57,-251,194,124,-132,-64,21,56,189,0,0,0
2016-12-01,882000,906000,881000,903000,374,337722000,1.9187,-54,20,58,141,-70,-5,-21,48,-46,-24,0,11
2016-12-02,911000,920000,890000,911000,728,663208000,0.8859,-265,44,243,190,36,21,86,-40,-50,-22,0,0
2016-12-05,920000,920000,899000,904000,143,129272000,-0.7684,-26,-42,69,32,7,0,6,32,-8,-1,0,0
2016-12-06,907000,937000,907000,929000,790,733910000,2.7655,-283,57,266,242,26,0,4,25,-31,-40,0,0
2016-12-07,920000,980000,920000,978000,1400,1369200000,5.2745,-852,425,443,69,95,43,328,-3,-89,-16,0,0
2016-12-08,973000,1008000,968000,1008000,1458,1469664000,3.0675,-649,352,294,42,-114,143,33,-22,212,3,0,0
2016-12-09,1008000,1020000,992000,1009000,1585,1599265000,0.0992,-468,-443,911,81,827,21,1,-24,5,0,0,0
2016-12-12,1009000,1051000,993000,1049000,1532,1607068000,3.9643,-571,-100,671,84,536,31,16,-20,24,0,0,0
2016-12-13,1044000,1054000,1012000,1028000,905,930340000,-2.0019,87,-211,111,165,-106,34,24,-6,0,13,0,0
2016-12-14,1015000,1048000,998000,999000,850,849150000,-2.821,7,141,-149,35,-250,100,39,-51,-22,1,0,0
2016-12-15,1008000,1008000,975000,998000,652,650696000,-0.1001,12,383,-396,-88,-260,0,-3,-43,-2,1,0,0
2016-12-16,1001000,1010000,964000,977000,1597,1560269000,-2.1042,147,698,-272,-30,-100,40,8,9,-199,-573,0,0
2016-12-19,977000,979000,961000,966000,586,566076000,-1.1259,-9,165,-155,-112,36,-51,-1,4,-31,-1,0,0
2016-12-20,965000,983000,958000,958000,481,460798000,-0.8282,68,165,-233,-172,-76,2,17,-5,2,0,0,-1
2016-12-21,953000,975000,953000,968000,295,285560000,1.0438,-14,158,-143,-30,-87,-2,-2,-38,16,-1,0,0
2016-12-22,962000,974000,960000,973000,584,568232000,0.5165,-78,92,-7,-7,-94,57,-26,30,33,-7,0,0
2016-12-23,973000,978000,964000,978000,363,355014000,0.5139,-133,121,13,3,-98,3,-28,26,107,-1,0,0
2016-12-26,977000,982000,963000,982000,394,386908000,0.409,-49,-156,205,123,-25,1,3,48,55,0,0,0
2016-12-27,970000,984000,966000,978000,326,318828000,-0.4073,-126,-46,177,2,39,90,7,0,39,-5,0,0
2016-12-28,969000,971000,950000,950000,460,437000000,-2.863,131,8,-140,-3,-12,-10,4,69,-188,0,1,0
2016-12-29,959000,964000,947000,947000,401,379747000,-0.3158,-29,78,-49,74,-9,3,2,71,-190,0,0,0
2017-01-02,960000,961000,947000,952000,154,146608000,0.528,-44,16,28,-2,-7,-9,0,53,-7,0,0,0
2017-01-03,941000,956000,937000,937000,312,292344000,-1.5756,41,49,-90,-57,-39,7,0,66,-67,0,0,0
2017-01-04,931000,963000,928000,960000,429,411840000,2.4546,-36,138,-102,-42,-7,0,-8,42,-87,0,0,0
2017-01-05,957000,981000,957000,979000,405,396495000,1.9792,-113,62,51,9,24,-18,-21,8,49,0,0,0
2017-01-06,970000,978000,961000,961000,217,208537000,-1.8386,18,-16,-4,-10,0,0,1,23,-18,2,0,0
2017-01-09,955000,969000,937000,963000,445,428535000,0.2081,82,-71,-12,4,44,10,29,-2,-97,1,0,0
2017-01-10,952000,960000,941000,943000,419,395117000,-2.0768,57,36,-89,0,-31,8,61,-28,-99,-4,0,0
2017-01-11,933000,960000,932000,944000,584,551296000,0.106,-4,157,-152,94,-40,-12,10,-60,-144,-1,0,0
2017-01-12,944000,993000,944000,993000,731,725883000,5.1907,-219,232,-11,89,-130,5,-67,29,53,-2,0,10
2017-01-13,997000,997000,968000,993000,1084,1076412000,0.0,-212,96,108,0,-115,5,-8,33,193,8,0,0
2017-01-16,993000,1009000,977000,991000,653,647123000,-0.2014,-114,66,72,-8,-86,-1,4,39,124,-24,0,0
2017-01-17,1013000,1013000,985000,994000,488,485072000,0.3027,-73,-60,150,0,-37,-26,-29,33,209,-17,0,0
2017-01-18,995000,1003000,973000,987000,740,730380000,-0.7042,-26,160,-116,3,-230,-12,0,41,82,-18,0,0
2017-01-19,982000,1002000,980000,981000,455,446355000,-0.6079,31,-104,77,62,-5,-14,26,25,-17,-4,0,0
2017-01-20,974000,987000,955000,985000,529,521065000,0.4077,-91,49,41,73,-102,0,48,27,-5,1,0,0
2017-01-23,993000,997000,986000,993000,465,461745000,0.8122,-171,16,181,135,-72,0,106,28,-16,-26,0,0
2017-01-24,998000,999000,982000,999000,379,378621000,0.6042,-121,30,91,4,34,26,113,3,-89,0,0,0
2017-01-25,1010000,1010000,982000,999000,484,483516000,0.0,-30,24,6,124,-31,-3,45,9,-138,0,0,0
2017-01-26,999000,999000,982000,984000,327,321768000,-1.5015,0,-24,23,106,-7,0,-2,33,-107,1,0,0
2017-01-31,989000,993000,953000,993000,493,489549000,0.9146,-16,63,-48,54,-33,23,5,14,-110,1,0,-1
2017-02-01,997000,1010000,979000,1009000,545,549905000,1.6113,-317,189,147,71,2,-8,46,17,19,-19,0,0
2017-02-02,994000,1012000,994000,1007000,305,307135000,-0.1982,-7,-37,44,4,-17,2,38,62,-45,0,0,0
2017-02-03,990000,997000,976000,997000,688,685936000,-0.993,140,44,-183,-33,-165,-65,3,18,59,-1,0,0
2017-02-06,1016000,1016000,990000,996000,364,362544000,-0.1003,-24,-35,78,-39,-57,4,74,22,75,-5,-14,-1
2017-02-07,1010000,1011000,980000,988000,357,352716000,-0.8032,3,-1,4,-38,-90,4,0,33,95,-6,0,0
2017-02-08,978000,1008000,971000,987000,728,718536000,-0.1012,-59,200,-113,6,-250,-13,58,43,43,-28,0,0
2017-02-09,978000,1010000,969000,1010000,618,624180000,2.3303,-159,284,-125,-12,-100,0,7,67,-87,0,0,0
2017-02-10,1014000,1035000,1006000,1029000,663,682227000,1.8812,-183,21,202,1,18,45,-16,27,127,-40,0,0
2017-02-13,1027000,1041000,1011000,1024000,606,620544000,-0.4859,22,139,-162,-90,-253,44,-5,47,95,1,0,0
2017-02-14,1023000,1030000,1012000,1027000,684,702468000,0.293,-26,279,-239,-155,-37,-149,-80,49,133,-14,0,0
2017-02-15,1013000,1031000,1008000,1011000,810,818910000,-1.5579,77,227,-304,-187,-109,-146,18,62,58,0,0,0
2017-02-16,1005000,1010000,988000,990000,823,814770000,-2.0772,180,241,-421,-44,-329,7,19,61,-135,0,0,0
2017-02-17,990000,1003000,982000,1003000,458,459374000,1.3131,-99,66,33,0,-84,62,3,32,20,0,0,0
2017-02-20,993000,993000,971000,987000,934,921858000,-1.5952,202,48,-251,13,-206,26,60,77,-221,1,0,0
2017-02-21,979000,996000,979000,991000,593,587663000,0.4053,-104,262,-156,-136,-171,52,-1,39,61,-2,0,0
2017-02-22,983000,986000,976000,976000,599,584624000,-1.5136,113,69,-176,-28,-262,44,92,58,-80,-6,0,0
2017-02-23,994000,994000,970000,983000,769,755927000,0.7172,34,129,-151,0,-257,113,-2,140,-145,-12,0,0
2017-02-24,974000,982000,969000,978000,824,805872000,-0.5086,124,314,-430,8,-482,-21,-9,-87,161,-8,0,0
2017-02-27,972000,986000,959000,973000,710,690830000,-0.5112,148,273,-420,-67,-393,7,-13,-61,107,-1,0,0
2017-02-28,978000,978000,957000,962000,1026,987012000,-1.1305,38,200,-236,-3,-18,24,12,146,-397,-2,0,0
2017-03-02,959000,971000,941000,944000,1602,1512288000,-1.8711,223,777,-998,11,-884,62,-5,167,-349,-2,0,0
2017-03-03,941000,950000,936000,943000,625,589375000,-0.1059,32,115,-142,1,-285,0,1,157,-16,-5,0,0
2017-03-06,933000,940000,907000,909000,1004,912636000,-3.6055,185,-55,-132,100,-316,0,4,189,-109,2,0,0
2017-03-07,918000,918000,900000,904000,1110,1003440000,-0.5501,255,165,-421,6,-589,49,-2,183,-68,1,0,0
2017-03-08,901000,914000,897000,912000,866,789792000,0.885,-10,130,-112,2,-275,196,-2,118,-151,-8,0,0
2017-03-09,912000,919000,889000,919000,1342,1233298000,0.7675,138,197,-332,2,-301,0,0,96,-129,-3,0,0
2017-03-10,902000,918000,902000,911000,616,561176000,-0.8705,-166,33,133,81,50,41,3,131,-173,0,0,0
2017-03-13,908000,921000,908000,919000,412,378628000,0.8782,-143,65,78,-36,27,-18,30,130,-55,0,0,0
2017-03-14,921000,921000,900000,902000,665,599830000,-1.8498,81,51,-132,-150,-50,0,-2,167,-97,0,0,0
2017-03-15,902000,902000,884000,885000,699,618615000,-1.8847,-14,48,-34,-126,-36,-37,0,219,-54,0,0,0
2017-03-16,883000,915000,883000,888000,837,743256000,0.339,-95,293,-190,0,-46,-42,-126,238,-214,-8,0,0
2017-03-17,905000,907000,889000,890000,1016,904240000,0.2252,28,-19,-3,3,-53,-15,-76,330,-192,-6,0,0
2017-03-20,886000,896000,881000,893000,564,503652000,0.3371,41,164,-202,-89,-281,-4,-3,225,-50,-3,0,0
2017-03-21,897000,908000,894000,901000,834,751434000,0.8959,-169,371,-201,75,-414,0,3,144,-9,-1,0,0
2017-03-22,902000,907000,887000,896000,1175,1052800000,-0.5549,137,-104,-33,154,-308,-30,5,244,-98,0,0,0
2017-03-23,891000,909000,888000,901000,944,850544000,0.558,-90,139,-47,300,-407,-61,-125,252,-6,-2,0,0
2017-03-24,896000,911000,896000,907000,708,642156000,0.6659,-63,272,-209,23,-312,-78,-71,146,83,0,0,0
2017-03-27,907000,912000,888000,909000,568,516312000,0.2205,31,-2,-29,0,-225,43,-68,57,132,0,0,32
2017-03-28,900000,910000,900000,901000,923,831623000,-0.8801,52,170,-222,153,-306,-94,-231,175,81,0,0,0
2017-03-29,901000,904000,890000,901000,914,823514000,0.0,76,304,-380,13,-296,4,-262,171,-10,0,0,0
2017-03-30,894000,901000,892000,900000,811,729900000,-0.111,77,224,-301,48,-151,-1,-159,165,-203,0,0,0
2017-03-31,894000,913000,893000,910000,676,615160000,1.1111,-162,255,-92,-64,-201,53,-2,139,-15,-1,0,-2
2017-04-03,907000,911000,898000,900000,648,583200000,-1.0989,40,47,-87,139,-216,-29,38,-29,14,0,0,-4
2017-04-04,898000,909000,894000,901000,529,476629000,0.1111,11,199,-211,-74,-202,0,0,138,-73,1,0,0
2017-04-05,898000,902000,893000,896000,804,720384000,-0.5549,197,-196,-1,8,-203,7,2,161,24,0,0,0
2017-04-06,896000,896000,887000,889000,834,741426000,-0.7812,340,-39,-281,-18,-321,-2,83,168,-191,-20,0,0
2017-04-07,887000,897000,887000,895000,453,405435000,0.6749,8,49,-56,0,-64,-8,29,-58,45,-1,0,0
2017-04-10,889000,892000,883000,888000,457,405816000,-0.7821,189,-71,-117,4,-204,-10,25,50,18,-1,0,0
2017-04-11,882000,890000,881000,889000,1218,1082802000,0.1126,274,98,-369,5,-514,-53,30,246,-83,-3,0,0
2017-04-12,884000,892000,884000,887000,831,737097000,-0.225,-60,142,-82,54,-425,-11,-3,278,25,0,0,0
2017-04-13,886000,910000,882000,910000,1118,1017380000,2.593,-185,251,-66,38,-399,-71,13,158,195,0,0,0
2017-04-14,902000,905000,887000,901000,836,753236000,-0.989,182,-48,-134,157,-14,-2,24,81,-380,0,0,0
2017-04-17,891000,905000,888000,890000,508,452120000,-1.2209,282,-81,-201,-2,-161,0,11,85,-134,0,0,0
2017-04-18,888000,893000,879000,890000,2478,2205420000,0.0,294,1255,-1549,-1286,-147,-19,106,203,-406,0,0,0
2017-04-19,883000,890000,879000,888000,1021,906648000,-0.2247,147,50,-196,68,-419,22,53,119,-39,-1,0,0
2017-04-20,888000,896000,878000,894000,1143,1021842000,0.6757,-59,189,-130,66,-151,89,50,-128,-55,0,0,-1
2017-04-21,894000,907000,885000,903000,1201,1084503000,1.0067,41,349,-387,-55,-159,14,30,-59,-158,-3,0,0
2017-04-24,889000,911000,888000,894000,788,704472000,-0.9967,217,-188,-32,28,-152,11,17,92,-28,3,0,0
2017-04-25,889000,896000,884000,887000,1292,1146004000,-0.783,602,235,-833,-1,-477,-15,-14,149,-475,-4,0,0
2017-04-26,890000,899000,883000,895000,1110,993450000,0.9019,-3,502,-499,0,-381,-16,-19,119,-202,0,0,0
2017-04-27,897000,899000,885000,891000,870,775170000,-0.4469,88,205,-293,10,-363,2,-8,131,-65,0,0,0
2017-04-28,883000,896000,883000,891000,1334,1188594000,0.0,-185,372,-187,76,-492,29,12,146,33,0,0,9
2017-05-02,886000,893000,882000,883000,970,856510000,-0.8979,381,178,-559,-1,-576,-1,9,-61,71,0,0,0
