date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2016-12-13,235000,236000,233000,233000,70668,0,-0.8511,0,0
2016-12-14,233500,234500,227500,229000,94522,0,-1.7167,0,0
2016-12-15,227000,230000,226000,227500,90065,0,-0.655,0,0
2016-12-16,228500,232000,227500,228500,104747,0,0.4396,0,0
2016-12-19,229000,230500,225000,225000,66282,0,-1.5317,0,0
2016-12-20,225500,232000,225000,228000,100126,0,1.3333,0,0
2016-12-21,230500,230500,226500,226500,79750,0,-0.6579,0,0
2016-12-22,226500,233000,226500,230500,116112,0,1.766,0,0
2016-12-23,232500,233000,229500,230000,66084,0,-0.2169,0,0
2016-12-26,230000,234000,228500,233500,80551,0,1.5217,0,0
2016-12-27,233000,233500,230000,232500,74941,0,-0.4283,0,0
2016-12-28,230000,232000,228000,228500,69887,0,-1.7204,0,0
2016-12-29,229500,231500,226000,229500,81769,0,0.4376,0,0
2017-01-02,231000,232000,228000,230000,40990,0,0.2179,0,0
2017-01-03,230000,231500,226500,229000,68653,0,-0.4348,0,0
2017-01-04,229000,231500,226500,227000,87451,0,-0.8734,0,0
2017-01-05,227000,234500,227000,233000,136342,0,2.6432,0,0
2017-01-06,233000,236000,231500,232500,59767,0,-0.2146,0,0
2017-01-09,231500,233500,228000,230000,69235,0,-1.0753,0,0
2017-01-10,228500,230500,228500,229500,47770,0,-0.2174,0,0
2017-01-11,228000,232500,228000,231000,83381,0,0.6536,0,0
2017-01-12,231500,235000,230000,230500,105019,0,-0.2165,0,0
2017-01-13,229000,230000,225500,227000,160035,0,-1.5184,0,0
2017-01-16,227000,228500,224000,224500,130587,0,-1.1013,0,0
2017-01-17,225000,225500,216000,218000,227068,0,-2.8953,0,0
2017-01-18,218500,220000,215000,216500,153638,0,-0.6881,0,0
2017-01-19,219500,222500,216000,218000,175575,0,0.6928,0,0
2017-01-20,218000,218000,212500,213500,150230,0,-2.0642,0,0
2017-01-23,212000,215000,211500,212000,160895,0,-0.7026,0,0
2017-01-24,214000,219500,214000,216000,206173,0,1.8868,0,0
2017-01-25,214500,218000,211000,213000,161605,0,-1.3889,0,0
2017-01-26,214000,222000,211500,219000,143375,0,2.8169,0,0
2017-01-31,219000,221000,216500,216500,100813,0,-1.1416,0,0
2017-02-01,216500,221000,216500,219500,105214,0,1.3857,0,0
2017-02-02,218500,225000,218000,223000,132773,0,1.5945,0,0
2017-02-03,223500,224000,219500,221000,109484,0,-0.8969,0,0
2017-02-06,224500,229000,222000,225500,143118,0,2.0362,0,0
2017-02-07,227000,227000,223500,225000,100351,0,-0.2217,0,0
2017-02-08,223500,227000,222000,226000,84324,0,0.4444,0,0
2017-02-09,226000,227500,223000,226500,55795,0,0.2212,0,0
2017-02-10,227500,227500,222500,224000,107940,0,-1.1038,0,0
2017-02-13,223500,225000,222500,225000,63070,0,0.4464,0,0
2017-02-14,225000,225000,221000,224000,99440,0,-0.4444,0,0
2017-02-15,222500,227000,222500,226500,79053,0,1.1161,0,0
2017-02-16,227500,228500,223000,225500,68585,0,-0.4415,0,0
2017-02-17,223000,225000,219000,220500,111520,0,-2.2173,0,0
2017-02-20,220000,220500,216500,218500,89786,0,-0.907,0,0
2017-02-21,218000,221000,217500,219000,125364,0,0.2288,0,0
2017-02-22,218500,220000,216000,217000,127057,0,-0.9132,0,0
2017-02-23,218000,219500,216000,217500,138708,0,0.2304,0,0
2017-02-24,217000,218000,214000,216000,130901,0,-0.6897,0,0
2017-02-27,216500,220000,215000,216000,113363,0,0.0,0,0
2017-02-28,218000,221500,218000,218000,184547,0,0.9259,0,0
2017-03-02,218000,220000,213000,215500,199294,0,-1.1468,0,0
2017-03-03,214500,217000,213500,217000,117787,0,0.6961,0,0
2017-03-06,215500,217000,213000,214500,67172,0,-1.1521,0,0
2017-03-07,215000,217000,214500,215500,111090,0,0.4662,0,0
2017-03-08,215000,217500,214000,215500,85586,0,0.0,0,0
2017-03-09,215000,220500,215000,217500,193222,0,0.9281,0,0
2017-03-10,218000,224000,216500,223000,208171,0,2.5287,0,0
2017-03-13,223000,226000,222000,225000,139204,0,0.8969,0,0
2017-03-14,225000,228500,225000,226500,161715,0,0.6667,0,0
2017-03-15,228000,234500,224500,233000,190518,0,2.8698,0,0
2017-03-16,235000,235500,230000,232500,133188,0,-0.2146,0,0
2017-03-17,233000,235000,230000,233000,138826,0,0.2151,0,0
2017-03-20,230000,232000,228500,231000,66041,0,-0.8584,0,0
2017-03-21,233000,233000,229500,232500,131984,0,0.6494,0,0
2017-03-22,231500,234000,230000,233000,89637,0,0.2151,0,0
2017-03-23,235000,238000,232500,236000,99745,0,1.2876,0,0
2017-03-24,236500,236500,229000,232000,90228,0,-1.6949,0,0
2017-03-27,230000,231000,227500,229000,64136,0,-1.2931,0,0
2017-03-28,231000,239000,230500,237000,189917,0,3.4934,0,0
2017-03-29,237500,242000,235500,242000,173085,0,2.1097,0,0
2017-03-30,242000,242000,239000,240000,65076,0,-0.8264,0,0
2017-03-31,240000,244500,239000,243500,146277,0,1.4583,0,0
2017-04-03,245000,246000,240500,243000,65626,0,-0.2053,0,0
2017-04-04,240500,242000,237500,238000,83528,0,-2.0576,0,0
2017-04-05,238000,239500,234000,235500,103381,0,-1.0504,0,0
2017-04-06,235500,235500,230500,235500,125969,0,0.0,0,0
2017-04-07,235000,237000,231500,236500,88994,0,0.4246,0,0
2017-04-10,235500,236500,229500,232000,78462,0,-1.9027,0,0
2017-04-11,230000,235000,229500,231500,78867,0,-0.2155,0,0
2017-04-12,230500,231500,228500,229500,69438,0,-0.8639,0,0
2017-04-13,231500,234500,229500,234500,70558,0,2.1786,0,0
2017-04-14,232500,233000,228500,229500,68192,0,-2.1322,0,0
2017-04-17,229000,232000,229000,231500,45985,0,0.8715,0,0
2017-04-18,233500,236000,232000,233000,77158,0,0.6479,0,0
2017-04-19,231000,235500,231000,233000,55250,0,0.0,0,0
2017-04-20,233000,241000,232000,239000,144127,0,2.5751,0,0
2017-04-21,240000,241000,237500,240000,87215,0,0.4184,0,0
2017-04-24,241500,245000,239000,241000,87888,0,0.4167,0,0
2017-04-25,238500,248000,238500,247000,179124,0,2.4896,0,0
2017-04-26,245500,250500,245500,248000,119502,0,0.4049,0,0
2017-04-27,248500,250000,243500,245000,88957,0,-1.2097,0,0
2017-04-28,240500,245000,240500,242500,93734,0,-1.0204,0,0
2017-05-02,243000,248000,241000,245000,80878,0,1.0309,0,0
2017-05-04,243000,248500,243000,248500,71234,0,1.4286,0,0
2017-05-08,250500,250500,242500,250000,107860,0,0.6036,0,0
2017-05-10,255000,257000,245000,245500,165472,0,-1.8,0,0
2017-05-11,247500,247500,243000,246000,177361,0,0.2037,0,0
2017-05-12,246000,251500,244000,250500,173904,0,1.8293,0,0
2017-05-15,251000,254500,248500,249000,161145,0,-0.5988,0,0
2017-05-16,250000,256500,246500,255500,555720,0,2.6104,0,0
2017-05-17,256000,264500,255000,261500,326616,0,2.3483,0,0
2017-05-18,258500,264500,255500,262000,205460,0,0.1912,0,0
2017-05-19,261000,268000,261000,266000,158433,0,1.5267,0,0
2017-05-22,269500,270000,262500,265500,168990,0,-0.188,0,0
2017-05-23,265000,273500,263500,271000,233054,0,2.0716,0,0
2017-05-24,273000,275000,267500,270000,219859,0,-0.369,0,0
2017-05-25,273000,280500,269000,280500,250433,0,3.8889,0,0
2017-05-26,280500,281500,274000,274500,271968,0,-2.139,0,0
2017-05-29,276500,285500,274000,280000,282786,0,2.0036,0,0
2017-05-30,281000,283000,272000,273000,252828,0,-2.5,0,0
2017-05-31,272500,279000,271000,273500,1473645,0,0.1832,0,0
2017-06-01,275000,287500,270500,285000,393625,0,4.2048,0,0
2017-06-02,285000,288500,281500,287500,174227,0,0.8772,0,0
2017-06-05,287500,288000,282500,284000,145537,0,-1.2174,0,0
2017-06-07,280500,286000,280000,280500,179953,0,-1.2324,0,0
2017-06-08,284000,284500,274000,279500,277279,0,-0.3565,0,0
2017-06-09,280500,283500,277000,283000,178403,0,1.2522,0,0
2017-06-12,279500,280000,274000,275000,147551,0,-2.8269,0,0
2017-06-13,276000,278500,273000,277000,130576,0,0.7273,0,0
2017-06-14,276500,280500,273000,275500,171641,0,-0.5415,0,0
2017-06-15,273500,275500,261000,268000,312410,0,-2.7223,0,0
2017-06-16,269000,270500,266000,269500,132200,0,0.5597,0,0
2017-06-19,271000,277500,268500,274500,159445,0,1.8553,0,0
2017-06-20,273500,280000,272000,274500,124917,0,0.0,0,0
2017-06-21,275000,277000,268000,274500,125113,0,0.0,0,0
2017-06-22,274000,286000,270000,285000,192009,0,3.8251,0,0
2017-06-23,285000,286500,277000,277500,136498,0,-2.6316,0,0
2017-06-26,277500,281500,277000,279000,83879,0,0.5405,0,0
2017-06-27,277500,282500,275500,279000,103448,0,0.0,0,0
2017-06-28,279000,283000,277500,280500,79650,0,0.5376,0,0
2017-06-29,281500,282500,274000,274000,110516,0,-2.3173,0,0
2017-06-30,274500,280000,274000,278000,96692,0,1.4599,0,0
2017-07-03,282000,284000,279000,282000,105514,0,1.4388,0,0
2017-07-04,281500,281500,274000,276500,90777,0,-1.9504,0,0
2017-07-05,276500,278000,274500,277500,68689,0,0.3617,0,0
2017-07-06,277500,280000,271000,276500,83714,0,-0.3604,0,0
2017-07-07,271000,276000,268000,269000,109866,0,-2.7125,0,0
2017-07-10,268500,273000,268000,271000,71014,0,0.7435,0,0
2017-07-11,270000,272000,265000,269000,106647,0,-0.738,0,0
2017-07-12,268000,270500,265000,267500,80821,0,-0.5576,0,0
2017-07-13,270000,271500,267000,267000,104143,0,-0.1869,0,0
2017-07-14,267500,277000,267500,275500,137634,0,3.1835,0,0
2017-07-17,278000,278000,273500,273500,84799,0,-0.726,0,0
2017-07-18,276000,276000,271500,273000,51545,0,-0.1828,0,0
2017-07-19,275000,277500,271500,273500,80427,0,0.1832,0,0
2017-07-20,276000,276000,271500,276000,88502,0,0.9141,0,0
2017-07-21,275500,283000,274000,281500,167102,0,1.9928,0,0
2017-07-24,282000,282000,276000,280500,87344,0,-0.3552,0,0
2017-07-25,281000,281000,276000,278000,89431,0,-0.8913,0,0
2017-07-26,279500,280000,264500,267000,184515,0,-3.9568,0,0
2017-07-27,269000,274000,268000,273000,88198,0,2.2472,0,0
2017-07-28,270000,273500,267000,267000,95325,0,-2.1978,0,0
2017-07-31,263500,271500,263000,271500,68634,0,1.6854,0,0
2017-08-01,269500,276000,269500,273500,94478,0,0.7366,0,0
2017-08-02,273500,276000,269000,270500,93949,0,-1.0969,0,0
2017-08-03,269500,270500,261500,262500,138993,0,-2.9575,0,0
2017-08-04,261000,271000,261000,269000,143041,0,2.4762,0,0
2017-08-07,275500,282000,275000,275000,190277,0,2.2305,0,0
2017-08-08,277500,280000,274000,277500,98088,0,0.9091,0,0
2017-08-09,274500,275500,271500,274000,89080,0,-1.2613,0,0
2017-08-10,270000,277000,270000,273500,100112,0,-0.1825,0,0
2017-08-11,270000,274000,268500,270500,88111,0,-1.0969,0,0
2017-08-14,271500,273500,270500,271500,76613,0,0.3697,0,0
2017-08-16,278000,279000,271000,273500,115319,0,0.7366,0,0
2017-08-17,271000,273000,268000,270000,109373,0,-1.2797,0,0
2017-08-18,267500,270000,267000,269000,85374,0,-0.3704,0,0
2017-08-21,268000,269000,263500,265000,109689,0,-1.487,0,0
2017-08-22,265000,268500,265000,268000,77031,0,1.1321,0,0
2017-08-23,267000,270000,263000,264500,93475,0,-1.306,0,0
2017-08-24,264500,271000,264500,270000,86109,0,2.0794,0,0
2017-08-25,271000,271500,268500,268500,76673,0,-0.5556,0,0
2017-08-28,267500,269500,264500,267500,84394,0,-0.3724,0,0
2017-08-29,268000,268500,264500,268000,66002,0,0.1869,0,0
2017-08-30,268000,270000,265500,270000,86712,0,0.7463,0,0
2017-08-31,271500,279000,267000,267500,129053,0,-0.9259,0,0
2017-09-01,269000,272500,266000,270500,83043,0,1.1215,0,0
2017-09-04,265000,267000,262500,262500,145061,0,-2.9575,0,0
2017-09-05,263500,264000,258000,262500,145736,0,0.0,0,0
2017-09-06,263000,263000,259000,259500,85453,0,-1.1429,0,0
2017-09-07,258500,260000,255500,258500,128598,0,-0.3854,0,0
2017-09-08,258000,264500,255000,261000,90486,0,0.9671,0,0
2017-09-11,263500,264500,261500,262500,58381,0,0.5747,0,0
2017-09-12,264500,266500,263000,266000,68617,0,1.3333,0,0
2017-09-13,265000,266500,262000,263000,80506,0,-1.1278,0,0
2017-09-14,263000,264500,259500,261000,109592,0,-0.7605,0,0
2017-09-15,259500,263000,257500,263000,123397,0,0.7663,0,0
2017-09-18,261500,273000,261500,272500,137563,0,3.6122,0,0
2017-09-19,275000,275500,268500,270500,82675,0,-0.7339,0,0
2017-09-20,270000,272500,265000,270500,90308,0,0.0,0,0
2017-09-21,269000,271500,266000,269500,79931,0,-0.3697,0,0
2017-09-22,268000,270500,265000,270000,100717,0,0.1855,0,0
2017-09-25,270000,276000,267500,272000,138585,0,0.7407,0,0
2017-09-26,274000,279500,270500,279000,136258,0,2.5735,0,0
2017-09-27,282000,289000,279500,287000,231975,0,2.8674,0,0
2017-09-28,289500,291500,284000,287500,191601,0,0.1742,0,0
2017-09-29,288500,289500,287000,288000,97190,0,0.1739,0,0
2017-10-10,288500,300500,285500,300500,193764,0,4.3403,0,0
2017-10-11,298000,299000,293000,296500,146936,0,-1.3311,0,0
2017-10-12,299500,308500,299000,303000,207992,0,2.1922,0,0
2017-10-13,303000,312500,301500,307000,131717,0,1.3201,0,0
2017-10-16,307000,310000,300500,305000,123090,0,-0.6515,0,0
2017-10-17,303500,305000,296000,302000,117679,0,-0.9836,0,0
2017-10-18,300000,304500,298000,302500,87200,0,0.1656,0,0
2017-10-19,302500,305000,293500,296500,147513,0,-1.9835,0,0
2017-10-20,294000,299000,294000,296500,95490,0,0.0,0,0
2017-10-23,295000,300500,293000,300000,74648,0,1.1804,0,0
2017-10-24,302000,302000,298000,299000,69639,0,-0.3333,0,0
2017-10-25,297000,299500,294000,298500,86625,0,-0.1672,0,0
2017-10-26,297000,298500,291500,292000,111370,0,-2.1776,0,0
2017-10-27,291500,292000,285000,287500,220776,0,-1.5411,0,0
2017-10-30,287500,292500,285000,289000,83756,0,0.5217,0,0
2017-10-31,288000,291000,284500,289500,141023,0,0.173,0,0
2017-11-01,286500,297000,285000,296000,145270,0,2.2453,0,0
2017-11-02,297500,297500,291000,292000,72858,0,-1.3514,0,0
2017-11-03,293000,295000,288000,291000,63163,0,-0.3425,0,0
2017-11-06,290000,291500,285500,287000,76355,0,-1.3746,0,0
2017-11-07,285500,288500,285500,288500,81006,0,0.5226,0,0
2017-11-08,288500,288500,283000,286000,147132,0,-0.8666,0,0
2017-11-09,288500,288500,284000,286000,101019,0,0.0,0,0
2017-11-10,285000,288500,282500,288000,79627,0,0.6993,0,0
2017-11-13,286500,289000,280500,281500,96250,0,-2.2569,0,0
2017-11-14,280000,288500,280000,286500,102050,0,1.7762,0,0
2017-11-15,288500,300500,283500,295000,198599,0,2.9668,0,0
2017-11-16,296500,303500,295000,297000,133902,0,0.678,0,0
2017-11-17,296000,301000,295500,300000,132905,0,1.0101,0,0
2017-11-20,300500,302000,295500,298000,97766,0,-0.6667,0,0
2017-11-21,297000,297500,292500,296000,79903,0,-0.6711,0,0
2017-11-22,295000,300500,293000,295500,82705,0,-0.1689,0,0
2017-11-23,297500,303000,297500,300000,116176,0,1.5228,0,0
2017-11-24,298000,299500,296500,298500,49445,0,-0.5,0,0
2017-11-27,298000,299500,292000,297000,102754,0,-0.5025,0,0
2017-11-28,297000,304500,295000,297000,85899,0,0.0,0,0
2017-11-29,297500,301500,296500,299500,72120,0,0.8418,0,0
2017-11-30,303000,303000,292000,292000,138494,0,-2.5042,0,0
2017-12-01,292000,293500,287500,291500,88464,0,-0.1712,0,0
2017-12-04,291500,298000,291000,297500,96630,0,2.0583,0,0
2017-12-05,297000,300000,296000,298000,61929,0,0.1681,0,0
2017-12-06,299000,299500,295000,296500,82969,0,-0.5034,0,0
2017-12-07,296500,299000,295500,298500,101326,0,0.6745,0,0
2017-12-08,298500,299500,294500,295500,80610,0,-1.005,0,0
2017-12-11,294000,295000,287000,288000,108283,0,-2.5381,0,0
2017-12-12,288000,289000,282000,285500,94131,0,-0.8681,0,0
2017-12-13,284000,288500,283500,286000,111223,0,0.1751,0,0
2017-12-14,289500,294000,287000,287000,240282,0,0.3497,0,0
2017-12-15,286500,287500,270000,284000,421115,0,-1.0453,0,0
2017-12-18,283000,285500,277500,279500,101518,0,-1.5845,0,0
2017-12-19,280000,283500,277000,278500,70559,0,-0.3578,0,0
2017-12-20,278000,288000,277500,285000,140686,0,2.3339,0,0
2017-12-21,282000,283500,276000,278500,112164,0,-2.2807,0,0
2017-12-22,281000,281500,277500,278500,75010,0,0.0,0,0
2017-12-26,281000,282000,277500,279500,135083,0,0.3591,0,0
2017-12-27,275000,279000,274000,279000,71390,0,-0.1789,0,0
2017-12-28,281000,284000,276000,283000,93028,0,1.4337,0,0
2018-01-02,283000,284500,279000,283000,72788,0,0.0,0,0
2018-01-03,277000,282000,277000,280000,85200,0,-1.0601,0,0
2018-01-04,282000,284500,278000,281000,90041,0,0.3571,0,0
2018-01-05,281500,289000,279500,288500,106137,0,2.669,0,0
2018-01-08,291500,291500,284000,288500,92007,0,0.0,0,0
2018-01-09,287500,297000,287000,291500,97786,0,1.0399,0,0
2018-01-10,291000,295500,290000,291000,88898,0,-0.1715,0,0
2018-01-11,291500,292500,285500,285500,121745,0,-1.89,0,0
2018-01-12,287000,289500,283000,288500,92494,0,1.0508,0,0
2018-01-15,287500,288500,284000,287000,64716,0,-0.5199,0,0
2018-01-16,285500,291000,285000,290500,81662,0,1.2195,0,0
2018-01-17,289500,292500,287500,288500,90848,0,-0.6885,0,0
2018-01-18,287500,298000,287000,296000,112308,0,2.5997,0,0
2018-01-19,293000,297000,292500,295500,66906,0,-0.1689,0,0
2018-01-22,296000,297000,290500,296000,60116,0,0.1692,0,0
2018-01-23,296000,302500,294000,302500,120671,0,2.1959,0,0
2018-01-24,301500,305000,300500,305000,87726,0,0.8264,0,0
2018-01-25,306000,321500,305500,319500,210974,0,4.7541,0,0
2018-01-26,318500,326000,318500,324000,148777,0,1.4085,0,0
2018-01-29,327000,330500,321500,328500,128701,0,1.3889,0,0
2018-01-30,331000,331000,320000,320500,130618,0,-2.4353,0,0
2018-01-31,319000,321000,314000,318500,110463,0,-0.624,0,0
2018-02-01,315500,325000,315500,318500,94747,0,0.0,0,0
